415,539,492
415,539,491
416,541,490
417,542,489
418,543,487
419,545,485
419,546,484
419,547,480
419,549,477
418,552,472
417,554,469
416,555,467
415,556,465
413,556,463
412,556,462
411,556,462
410,557,461
410,557,460
409,557,460
408,559,459
407,559,458
407,560,457
406,561,455
406,562,455
406,563,454
405,566,453
405,569,451
405,571,449
405,572,448
405,573,446
405,575,444
405,576,443
406,577,441
406,578,440
406,578,439
406,579,438
406,579,437
406,580,436
406,580,435
406,580,435
407,580,435
407,580,434
407,580,434
408,580,434
408,580,434
409,580,435
409,580,436
409,579,438
409,578,441
409,578,443
409,578,445
409,577,447
410,576,456
410,576,458
410,576,464
410,576,467
410,576,470
410,575,473
411,576,476
411,576,478
412,577,481
412,577,483
413,578,486
413,578,488
415,579,493
415,580,496
416,581,501
417,582,505
418,582,507
419,583,509
421,585,514
422,585,515
424,587,518
425,588,519
428,591,522
430,591,523
433,593,524
434,594,524
438,595,524
440,596,522
442,596,530
447,604,529
449,603,524
451,605,528
454,604,530
455,604,529
456,603,530
457,603,531
459,603,534
460,603,536
462,603,538
465,604,543
466,604,545
468,604,549
470,605,553
474,605,560
476,606,564
480,608,572
483,609,576
487,611,585
489,612,589
491,613,593
495,616,603
497,617,608
499,618,612
501,620,617
502,621,622
504,622,627
507,624,636
511,626,646
513,627,650
514,629,654
516,630,659
517,631,663
551,667,713
552,670,706
553,671,701
553,671,697
553,670,693
552,668,688
551,666,684
549,664,679
548,662,674
546,660,667
545,658,661
543,656,654
542,656,646
540,655,638
540,655,635
538,654,627
535,654,616
533,653,608
530,652,601
528,651,593
525,649,586
522,648,577
519,646,569
515,646,560
512,645,551
508,644,541
504,643,530
500,642,520
497,641,511
493,641,502
490,641,494
486,641,486
482,640,480
478,638,475
474,636,470
469,633,467
464,630,464
461,628,462
454,623,459
44,619,457
445,616,456
440,612,456
436,610,457
435,609,457
433,608,458
431,607,459
429,606,460
428,605,461
426,604,463
425,603,463
423,602,465
422,601,466
420,600,467
419,598,468
417,597,470
416,595,472
414,594,473
413,592,475
412,590,477
411,588,479
410,587,480
409,585,482
