479,574,532
479,575,531
480,576,530
480,577,529
481,578,529
482,579,528
482,579,527
484,581,526
484,582,526
485,583,525
486,583,524
487,585,522
488,585,522
489,586,520
489,586,519
490,587,517
490,587,516
490,588,515
490,588,514
490,588,513
490,588,512
490,589,511
490,589,510
490,590,506
490,590,505
489,592,505
487,589,498
488,592,500
488,590,498
488,590,495
487,590,494
487,590,492
486,590,491
486,590,489
486,591,488
485,591,487
484,592,483
484,592,481
484,593,480
483,594,478
483,594,477
483,595,477
482,595,476
482,596,475
481,596,474
480,598,473
480,598,472
480,599,472
480,599,472
479,600,472
479,600,472
479,601,471
479,601,471
479,602,470
478,602,471
478,603,470
479,603,470
478,604,469
478,604,469
478,606,469
479,606,469
479,607,469
479,608,469
479,609,469
479,609,469
480,610,470
480,610,470
480,611,470
480,611,470
481,612,471
481,612,471
481,612,471
481,612,471
482,612,471
482,613,471
482,612,471
482,612,471
483,612,471
483,612,471
483,612,470
483,611,468
482,611,468
483,611,468
483,611,468
483,612,467
483,611,465
483,612,465
482,611,463
481,611,462
482,611,461
482,610,459
481,610,457
480,610,455
480,610,453
480,610,452
481,610,451
481,610,450
481,610,449
481,611,447
481,611,446
481,610,445
483,609,443
483,608,442
484,607,441
484,607,440
484,607,439
485,607,438
485,607,437
485,607,437
485,608,437
486,608,437
486,607,436
486,607,435
486,607,435
486,606,434
485,605,432
485,604,432
485,604,431
485,603,431
484,602,431
484,601,430
483,601,430
483,600,430
483,599,430
483,599,430
483,598,430
482,597,430
482,595,432
482,593,433
482,593,433
483,592,434
483,592,435
483,591,436
484,589,438
484,589,439
484,587,441
485,587,442
485,586,443
485,585,444
485,585,445
486,584,446
486,583,447
486,582,449
487,581,452
487,580,453
487,580,454
487,579,456
488,579,456
488,578,457
488,577,458
488,577,459
488,576,459
488,575,460
488,575,461
488,574,461
488,572,462
488,570,462
488,569,463
488,567,462
488,566,462
488,565,462
488,564,462
488,563,461
488,562,461
488,561,460
488,560,459
488,559,459
488,557,457
488,556,456
488,555,456
488,554,456
488,553,455
488,552,455
488,550,454
488,549,454
488,548,454
488,547,454
488,545,453
489,543,452
488,542,452
488,541,452
488,540,452
488,539,451
487,538,451
487,536,450
487,535,450
487,535,450
486,533,449
486,533,449
486,532,448
485,531,448
484,529,447
483,528,446
483,528,445
482,527,445
481,526,444
481,526,443
480,525,443
479,525,442
479,524,442
478,524,441
477,524,440
477,523,440
475,522,439
473,521,438
471,520,437
470,519,436
468,518,434
467,516,433
467,516,433
466,515,432
466,514,431
465,514,430
464,513,429
464,512,428
463,512,427
463,511,426
462,510,424
461,510,423
461,509,423
460,509,422
460,508,421
460,508,421
459,507,420
459,506,419
458,506,418
458,505,418
457,503,416
456,503,415
456,502,414
455,501,413
455,501,413
455,500,412
454,499,412
454,498,411
453,498,410
453,497,409
452,496,407
452,496,405
452,495,404
451,495,402
451,495,401
451,495,400
451,494,399
451,494,398
451,493,397
451,492,395
451,492,394
450,492,393
450,491,392
450,491,390
450,490,389
450,490,387
449,489,384
449,489,383
449,489,380
449,489,379
449,489,378
449,489,377
448,489,375
448,488,374
448,488,372
448,488,370
448,487,370
448,487,368
449,487,367
449,487,367
449,486,365
449,485,365
449,485,364
449,485,363
450,484,363
450,484,362
450,483,362
450,483,361
451,482,361
451,481,360
452,481,360
452,480,361
453,480,361
454,480,361
455,480,360
455,479,360
456,479,361
457,478,361
458,478,361
459,478,361
460,477,361
460,477,362
460,477,362
461,476,362
460,475,363
462,474,366
464,472,368
465,470,370
466,468,371
467,467,373
467,466,375
468,465,375
468,463,376
468,463,377
468,461,377
468,460,377
468,458,378
467,457,378
467,457,379
467,456,379
466,454,380
465,453,380
465,452,380
464,451,381
463,449,381
463,447,382
463,447,382
463,446,382
462,445,382
462,445,382
462,444,383
462,443,383
462,442,383
461,441,383
461,440,384
461,439,384
461,439,384
461,438,384
461,440,389
462,441,389
463,442,389
465,444,389
466,444,390
468,445,390
470,446,391
472,446,392
474,447,392
476,448,392
477,448,393
479,449,393
480,450,393
480,450,393
481,451,393
482,452,393
482,453,393
483,454,394
483,455,394
483,456,395
483,457,395
484,458,396
484,458,397
484,459,397
484,460,398
485,461,398
485,462,399
485,463,399
486,464,400
486,465,401
487,466,401
487,467,401
488,468,402
489,469,403
490,469,404
490,470,404
491,470,405
491,470,406
491,470,406
492,469,406
492,469,406
491,469,405
490,469,406
489,468,407
487,468,407
486,468,407
484,468,408
483,468,409
483,468,408
481,467,409
481,467,410
479,467,410
478,466,411
476,466,411
45,465,410
473,464,410
472,464,410
471,463,410
470,463,410
468,462,409
467,462,408
466,461,408
465,460,407
464,459,406
463,458,406
461,457,405
461,456,405
460,456,405
459,455,404
459,454,404
459,453,404
458,453,405
458,452,405
458,451,405
458,451,405
457,450,405
457,449,404
457,449,404
456,448,404
456,448,404
456,448,404
456,448,403
457,447,403
458,446,403
458,446,404
458,445,404
458,445,406
458,445,406
458,446,406
458,447,405
459,447,406
460,447,406
461,448,408
461,448,408
462,449,407
462,449,408
462,450,408
463,450,408
463,450,409
463,451,409
464,451,409
464,451,409
464,451,409
465,451,410
466,450,410
466,450,411
467,450,412
468,450,412
469,451,413
470,451,414
471,451,415
472,451,416
473,452,417
474,452,417
475,453,418
475,454,419
476,454,420
477,455,421
478,455,423
479,456,424
480,456,426
481,457,427
482,457,429
483,458,431
485,458,433
486,459,435
487,460,436
488,460,438
489,461,440
490,462,442
492,463,444
493,463,446
494,464,448
495,465,450
496,466,452
497,466,454
498,467,456
499,468,457
500,469,459
501,469,461
501,470,462
502,471,464
503,472,466
503,473,468
504,474,469
504,475,471
505,475,472
505,476,474
505,477,476
506,478,478
506,479,479
506,479,480
506,480,482
506,480,483
506,481,484
506,482,485
506,482,487
506,483,488
506,484,489
505,485,491
505,486,492
505,487,494
504,487,495
504,487,497
503,488,498
503,488,501
502,488,502
502,488,504
502,487,506
501,487,507
501,487,509
500,487,510
500,486,512
500,486,513
499,486,514
499,486,515
498,486,516
497,486,517
497,486,518
496,486,519
496,486,520
495,486,520
494,486,521
493,486,522
492,486,522
492,486,522
491,486,523
490,486,523
489,486,523
488,485,524
487,485,524
486,485,524
485,485,524
484,484,524
484,483,524
483,483,524
482,482,524
481,482,524
480,481,524
479,480,524
478,480,524
477,479,523
477,478,523
476,477,522
475,476,521
474,475,521
473,475,520
471,474,519
470,473,518
469,472,517
468,471,516
466,470,515
465,469,514
463,469,513
462,468,512
460,467,511
458,467,511
456,466,510
454,465,510
452,464,509
451,464,508
449,462,508
447,461,507
445,460,507
444,460,507
442,459,507
441,458,507
439,457,506
