604,494,566
604,494,564
606,494,561
607,494,560
610,495,559
612,495,558
614,495,558
618,496,557
620,496,557
624,496,557
628,496,556
633,495,556
635,495,557
638,493,558
639,491,558
642,488,559
643,487,561
645,485,562
647,482,564
648,480,565
650,478,568
651,476,569
652,474,571
653,472,574
653,465,576
652,464,578
651,461,579
650,460,578
650,459,579
650,458,579
649,457,578
648,455,573
648,455,570
648,455,569
647,455,566
647,455,564
647,455,559
646,453,555
647,452,552
647,451,549
647,450,547
647,448,545
647,446,543
647,445,542
647,442,541
646,440,541
647,439,541
647,438,541
647,437,541
647,435,540
648,433,539
649,433,539
650,432,539
656,436,541
657,435,546
655,433,546
654,430,546
652,428,544
649,425,545
646,421,545
643,418,545
640,415,544
638,413,543
636,409,541
636,408,541
636,407,540
638,407,540
639,407,540
642,407,540
647,409,540
653,411,541
656,412,541
658,412,542
662,412,542
664,411,542
665,410,541
668,405,539
669,404,539
669,403,539
671,401,538
672,400,538
673,398,539
675,395,539
677,393,538
678,392,539
681,389,540
682,390,541
683,389,542
685,389,544
685,388,546
683,379,547
681,377,547
681,375,550
681,372,551
680,374,557
679,373,560
677,374,560
676,378,562
677,380,566
677,382,569
678,385,570
689,398,577
692,400,578
695,402,577
698,404,576
702,406,575
703,407,574
704,407,573
703,406,571
699,403,565
694,401,562
690,400,561
687,400,560
684,400,559
681,400,558
678,400,558
675,400,557
672,401,556
670,402,555
667,402,554
663,403,551
661,403,550
659,403,549
653,403,545
649,403,542
647,403,540
643,404,537
642,404,536
640,404,535
638,405,534
637,405,533
635,406,532
634,406,532
632,407,531
631,407,530
630,408,530
629,408,530
627,409,531
625,410,533
625,411,534
625,412,536
624,413,537
624,414,540
624,415,542
624,416,547
623,416,550
623,416,552
623,416,555
623,415,556
622,415,558
622,415,559
622,415,561
621,415,562
621,415,563
621,415,565
620,416,568
620,416,570
620,417,571
621,417,573
621,419,577
621,420,577
622,420,578
622,420,579
622,421,579
622,421,580
623,422,580
623,422,581
623,423,581
624,424,582
624,426,582
624,427,581
624,428,582
625,429,583
624,430,583
624,430,582
624,431,581
623,432,581
623,432,581
622,433,581
621,433,580
621,434,580
618,436,578
617,436,578
614,437,576
613,437,576
612,437,575
611,438,575
609,439,574
608,439,573
607,440,572
606,440,572
606,441,571
605,442,571
604,442,571
603,442,570
602,443,570
602,443,569
601,444,569
600,444,569
600,445,569
599,445,568
599,445,568
598,446,568
597,446,568
597,447,569
597,447,569
596,448,569
597,448,569
596,448,569
596,449,569
597,450,569
597,452,569
597,452,569
598,453,570
598,454,570
598,454,571
599,454,571
599,455,572
598,454,572
598,454,572
598,454,572
596,453,571
596,453,571
595,452,570
595,452,570
594,451,570
593,451,570
592,450,570
592,449,571
592,449,571
591,449,571
591,448,572
591,448,572
591,448,572
590,448,573
591,448,573
591,448,574
591,448,575
592,448,575
592,448,575
592,448,575
593,447,575
594,447,575
594,447,575
595,446,575
595,446,575
596,446,575
597,446,575
598,445,576
599,445,576
600,445,577
601,444,577
603,443,580
604,442,580
606,441,582
607,441,583
608,440,583
610,440,584
612,439,584
613,438,585
616,438,587
618,438,589
620,438,590
622,439,592
624,440,594
631,444,599
634,446,601
640,450,604
642,451,605
648,456,609
650,457,609
653,458,610
653,458,608
653,457,608
652,457,607
651,456,607
650,456,606
649,455,605
647,455,604
646,454,603
644,454,602
643,454,601
641,453,600
640,453,598
638,453,597
637,452,596
635,452,594
633,451,592
632,451,590
630,450,587
628,449,585
627,449,583
625,448,581
624,447,578
622,447,576
620,446,573
618,445,571
617,444,567
615,443,564
613,443,561
611,442,558
609,441,555
608,440,551
606,440,548
605,440,545
603,439,542
602,439,539
601,439,536
599,439,534
598,439,531
597,439,526
596,440,524
595,440,523
595,440,522
595,441,521
594,441,520
594,442,521
595,443,522
595,445,527
599,454,543
600,457,547
602,464,556
604,467,561
605,470,565
606,472,570
607,477,579
608,479,582
610,482,594
610,482,601
611,482,604
611,482,606
611,481,611
611,480,613
611,480,616
610,479,617
610,479,619
609,478,621
609,477,622
607,475,625
606,475,625
604,474,625
603,474,626
602,473,625
601,473,625
600,473,624
599,473,623
598,474,621
596,475,620
595,476,616
594,478,614
593,479,611
592,480,609
591,481,606
590,482,604
588,483,595
587,484,590
586,485,588
586,486,586
585,487,584
585,488,582
584,493,577
584,496,575
583,497,573
584,499,573
584,501,572
584,503,572
584,506,571
584,511,570
584,513,569
584,514,569
584,516,569
584,517,569
584,518,568
584,520,569
583,522,568
583,524,568
582,525,568
582,526,567
582,527,567
581,530,566
581,531,566
580,534,564
579,536,562
578,537,562
578,537,561
578,538,560
577,539,559
576,539,558
576,540,557
575,540,555
574,541,554
574,541,553
572,541,551
571,541,551
569,542,549
568,542,548
567,543,547
566,543,545
565,544,545
564,544,544
563,545,542
562,546,541
561,547,540
560,548,538
559,549,537
558,550,535
557,552,532
556,553,531
554,556,526
553,557,525
553,558,524
552,559,522
552,559,521
551,560,520
551,561,519
551,562,518
550,564,517
549,565,517
549,566,517
549,568,517
549,569,517
549,570,518
549,571,518
549,572,518
562,605,559
563,607,562
563,609,565
563,610,567
562,611,569
561,611,569
558,611,569
555,611,569
552,611,569
549,612,568
546,612,567
543,612,566
541,612,565
538,612,564
536,612,563
535,612,562
533,612,560
532,612,558
531,611,556
530,611,554
529,611,553
528,611,551
527,611,549
527,610,548
526,608,547
526,608,546
526,607,545
526,606,545
525,605,545
524,604,546
523,603,546
522,603,546
520,603,546
519,602,547
518,602,547
517,601,548
516,601,549
515,602,550
514,601,551
514,602,553
513,602,555
513,602,558
512,602,560
512,602,562
512,603,564
511,603,565
511,603,565
511,603,566
510,603,567
510,603,567
510,602,568
509,602,568
509,602,569
508,602,569
508,602,569
508,602,569
508,602,570
508,602,570
507,602,570
507,602,570
507,603,570
507,602,570
507,603,570
507,602,570
507,602,570
507,602,571
507,602,570
508,603,571
508,603,571
508,603,571
508,602,570
508,602,570
508,602,571
509,601,571
509,601,572
510,601,572
510,602,573
511,601,573
511,601,574
512,601,574
513,601,575
514,602,575
514,602,575
515,601,575
516,601,575
516,601,575
517,600,574
518,600,574
518,600,574
519,600,573
520,599,573
520,599,572
521,598,571
521,598,569
521,597,569
522,597,569
522,596,568
522,596,567
522,595,567
522,595,566
522,595,566
522,594,566
522,593,566
522,592,566
523,592,566
523,591,566
523,590,566
523,589,566
524,588,566
524,587,566
525,586,567
525,585,566
526,585,566
526,584,566
527,584,566
527,584,566
528,583,565
529,583,565
530,583,564
531,583,564
531,583,563
532,584,563
533,584,562
534,585,561
535,585,560
536,586,559
538,587,558
539,588,557
540,588,556
541,590,555
542,590,554
543,591,553
544,592,552
545,593,550
547,593,550
548,594,548
549,594,547
550,595,546
551,595,545
551,595,544
552,595,543
553,595,543
553,595,542
554,596,542
555,596,542
555,596,541
555,596,542
556,596,542
556,596,542
557,596,542
557,596,543
557,595,544
558,595,545
558,594,547
558,593,548
558,592,550
559,591,551
559,590,553
559,589,555
559,588,556
560,587,557
560,586,558
560,584,559
561,583,561
561,582,561
562,580,562
562,579,563
563,577,563
564,576,563
564,575,563
565,573,563
566,572,563
567,571,563
568,570,562
569,569,561
570,568,560
571,567,559
572,566,559
574,566,557
575,565,556
576,565,555
578,564,554
580,564,553
581,563,551
583,563,550
585,562,549
586,562,548
589,562,547
590,561,546
592,561,545
594,561,545
596,560,544
598,560,543
600,560,542
602,559,541
604,559,541
606,559,540
607,559,538
609,558,538
611,558,537
612,558,536
614,558,535
615,558,534
616,558,533
617,557,532
618,557,531
619,557,531
620,556,530
621,556,529
621,555,527
622,556,529
622,555,525
622,554,526
623,553,525
623,553,524
623,552,524
623,552,522
622,550,521
622,550,521
622,548,519
622,547,519
622,546,519
621,545,518
621,544,518
621,544,518
621,542,518
620,540,516
620,539,516
619,538,516
619,537,516
619,535,516
619,534,516
619,533,516
618,532,516
618,531,516
618,530,516
618,529,517
618,528,517
618,527,518
619,527,518
619,526,518
619,525,519
619,523,519
620,519,521
620,518,521
620,516,522
621,515,524
620,512,525
620,511,526
620,510,527
620,509,528
620,508,529
620,507,530
621,506,531
621,505,532
621,504,533
623,504,536
625,505,538
626,504,536
626,503,537
627,501,539
627,499,542
627,497,544
626,496,545
627,497,548
627,497,551
628,497,556
628,496,557
629,496,560
628,494,559
629,493,560
631,491,561
632,489,564
633,488,565
634,487,565
635,487,566
636,486,566
636,486,567
637,485,569
638,485,569
639,484,570
643,483,570
645,482,570
646,482,571
645,482,568
643,484,569
641,485,567
638,487,568
637,489,569
635,490,572
635,491,574
634,491,575
634,490,575
634,490,574
634,489,572
635,488,571
635,487,570
636,487,568
636,487,566
636,487,565
637,488,563
637,488,562
638,488,561
638,489,559
638,488,558
638,488,556
638,488,555
638,487,553
638,485,547
635,483,538
633,482,534
631,480,529
629,479,526
628,478,524
626,476,521
625,475,520
625,474,518
625,474,517
625,473,516
626,472,512
626,472,512
628,472,511
629,471,511
631,472,511
632,472,511
639,475,512
641,475,513
645,476,514
649,477,515
650,478,516
653,478,518
654,478,519
655,478,519
657,477,521
658,476,522
659,475,525
660,475,526
660,474,528
661,473,531
661,463,541
660,462,542
661,460,543
661,462,546
662,463,553
664,465,560
664,466,559
665,467,563
666,468,565
669,470,571
670,471,574
670,472,575
670,472,576
671,473,576
670,473,575
670,473,574
669,473,573
668,473,572
667,473,571
665,473,569
661,473,566
659,473,565
656,473,563
654,473,563
652,473,562
651,474,561
649,474,561
645,475,559
643,475,559
641,475,558
636,476,557
632,476,556
629,476,555
625,477,554
623,477,554
620,478,554
615,478,553
613,478,552
610,478,552
607,478,551
605,479,551
600,478,550
597,479,549
594,478,548
591,478,548
586,478,547
580,479,544
576,479,544
574,479,543
572,479,543
570,479,543
569,479,543
564,478,543
563,478,544
560,477,544
559,476,544
557,475,544
555,473,544
554,472,544
552,469,544
551,468,544
550,467,545
549,466,545
548,464,546
547,463,547
547,459,552
548,459,553
548,458,555
549,457,557
550,457,558
551,456,560
553,455,563
555,455,565
556,455,566
558,454,568
560,454,570
562,454,572
564,453,574
566,453,576
568,453,578
575,451,584
577,450,585
579,449,586
582,447,589
583,446,590
584,445,591
587,442,592
588,440,591
588,439,591
588,438,590
588,437,589
587,436,588
587,435,587
586,434,585
586,432,583
584,430,581
584,429,579
582,427,577
582,426,575
581,425,573
581,424,573
580,422,572
581,421,573
581,421,573
581,420,574
582,419,574
583,419,574
583,418,575
585,417,577
586,415,579
587,415,581
588,413,582
591,411,585
592,410,586
597,406,590
600,402,592
601,401,593
603,399,594
608,393,596
610,391,596
613,388,597
615,387,596
616,386,596
618,384,596
620,383,597
622,383,596
623,382,596
627,380,596
629,380,595
630,380,595
632,379,594
634,379,594
641,380,593
643,381,593
645,382,593
647,383,593
649,383,594
651,384,594
655,386,596
657,386,597
658,387,597
659,387,599
660,388,599
662,388,600
663,388,602
663,388,602
664,386,605
663,385,606
662,384,609
661,384,610
661,383,611
660,382,612
659,382,613
655,380,616
652,378,617
651,377,618
649,377,618
645,375,619
643,375,619
641,374,619
639,373,618
634,372,617
632,371,616
630,371,615
627,370,614
625,369,613
623,368,611
619,367,609
614,366,605
612,366,604
609,366,601
608,367,599
607,367,599
606,367,598
606,367,597
605,367,596
605,368,595
605,368,592
605,369,590
606,369,589
607,369,588
607,370,588
608,370,587
609,370,585
610,371,585
611,371,585
615,372,584
623,375,584
625,376,584
627,377,585
629,377,585
632,378,586
634,379,586
636,380,587
638,381,588
641,381,589
643,382,590
654,386,595
655,387,596
657,388,597
659,389,598
660,391,600
662,395,602
664,397,605
665,398,608
665,396,608
665,395,608
664,393,607
664,392,605
663,390,604
662,390,603
662,389,602
661,389,602
661,389,601
660,391,599
660,393,596
660,395,595
660,400,593
660,402,593
661,404,593
660,412,592
660,413,591
659,414,590
656,418,584
656,425,580
655,427,579
651,426,572
644,434,567
642,435,566
641,435,566
639,436,565
637,436,564
624,440,561
621,440,560
619,441,560
616,442,559
614,443,559
611,443,558
602,445,556
596,445,555
593,445,555
590,445,555
588,445,554
585,445,554
577,445,550
575,444,549
572,444,548
570,444,548
569,444,547
568,445,547
564,446,547
563,446,547
562,447,548
561,447,548
559,448,549
559,448,549
558,449,550
557,449,551
556,449,551
555,450,552
553,450,553
552,450,553
551,451,554
549,451,554
548,451,555
544,451,556
543,451,556
542,451,557
541,451,558
539,452,560
538,452,561
536,457,569
535,459,571
535,460,574
534,462,576
534,465,579
533,469,582
533,472,584
533,474,585
532,476,586
532,478,587
531,481,588
531,483,588
531,484,589
530,485,589
529,486,587
528,486,583
526,486,580
526,485,579
525,485,578
524,485,576
523,484,574
522,483,572
521,482,571
512,475,561
510,474,559
509,473,559
507,471,558
506,470,557
504,469,557
502,468,556
501,467,556
499,466,556
497,465,557
496,464,557
494,464,557
493,463,558
492,463,559
491,463,560
490,463,561
490,463,563
489,463,564
489,464,566
489,464,568
489,464,570
490,465,572
491,466,574
491,467,576
492,468,578
494,468,581
495,469,583
497,471,585
499,472,588
501,474,590
503,475,593
506,477,595
508,479,597
511,481,600
514,483,602
517,486,604
520,488,606
523,491,609
529,495,614
532,497,616
535,499,617
538,502,620
541,504,622
546,509,625
549,512,627
552,514,628
555,517,629
562,524,632
566,528,635
569,529,637
571,531,638
574,533,641
578,535,647
579,535,648
579,535,650
579,534,650
580,534,651
580,534,652
579,533,652
578,532,652
577,532,651
576,532,651
512,515,627
510,515,628
509,515,628
509,515,629
508,517,630
508,518,630
509,520,631
510,522,632
511,525,633
513,527,632
514,530,633
519,536,632
522,539,632
525,542,632
529,545,631
533,548,631
540,554,629
544,557,627
547,560,627
554,565,624
562,573,618
567,577,614
569,579,612
570,581,610
572,585,606
573,589,604
573,591,601
573,594,599
573,595,597
572,596,597
571,596,596
570,597,595
566,598,594
565,599,594
563,599,593
558,599,592
554,599,591
551,600,590
547,600,588
545,600,588
543,601,587
540,601,587
539,601,586
535,603,585
534,603,585
533,604,585
531,605,584
530,606,584
530,607,584
529,609,584
529,610,584
529,612,584
530,615,583
531,616,583
531,617,583
532,618,583
532,619,584
533,620,584
534,621,585
534,621,585
535,621,585
536,621,584
536,620,583
536,620,584
536,620,584
536,620,583
534,619,582
534,619,583
534,618,583
529,615,580
528,614,579
527,613,579
525,612,578
523,610,576
522,609,576
520,608,576
520,607,576
519,606,575
518,604,575
517,603,574
516,601,575
516,600,576
516,599,576
516,599,576
516,599,576
516,599,577
517,599,577
517,598,577
517,598,577
518,598,577
518,597,577
518,595,576
518,594,576
518,592,576
518,593,576
517,592,575
517,591,575
516,591,574
515,590,573
513,588,573
512,588,573
511,587,573
510,586,573
509,586,573
507,585,574
507,586,574
506,585,574
505,585,575
504,585,576
504,585,576
503,584,577
503,584,578
503,583,579
503,582,581
503,581,582
503,581,582
503,580,584
503,579,585
504,578,586
504,578,587
504,577,587
504,576,588
504,576,588
504,575,589
504,575,589
504,574,591
504,574,592
504,573,593
504,573,594
504,571,596
505,570,596
505,569,596
505,568,595
506,567,594
506,566,593
507,565,591
507,565,590
507,564,589
507,564,588
507,564,587
507,563,586
507,563,585
507,563,584
507,563,583
507,562,581
507,562,580
507,561,578
507,560,576
506,559,575
506,557,573
506,556,570
505,556,568
504,555,567
504,554,565
503,553,560
503,552,558
502,551,552
501,551,549
501,550,547
500,549,544
499,548,536
498,547,534
497,546,531
497,546,529
496,545,526
496,544,524
496,544,522
497,543,522
497,543,521
497,542,520
498,542,520
499,542,518
499,541,518
501,541,517
503,540,517
503,540,516
504,539,516
506,540,517
507,537,517
508,537,517
511,537,518
512,537,518
514,538,520
517,539,522
518,539,523
520,540,524
521,540,525
525,541,529
527,541,530
529,541,532
533,541,536
535,541,538
539,540,542
541,540,544
543,539,546
545,539,549
550,537,554
552,537,556
554,537,557
557,536,560
560,536,563
561,536,564
564,535,566
565,535,568
568,535,569
569,535,570
571,533,570
572,533,571
574,532,571
578,532,572
579,532,571
580,531,570
582,531,569
584,530,568
587,530,564
589,530,563
593,529,558
594,530,554
595,530,550
598,530,546
600,530,543
601,529,540
602,528,537
603,527,535
606,526,533
607,525,531
608,524,527
609,524,523
611,524,522
612,523,520
612,522,518
614,519,514
615,518,513
618,515,512
620,514,510
622,514,510
626,513,509
631,512,510
635,512,511
638,512,512
641,512,513
644,511,514
652,511,517
655,511,519
658,511,520
666,511,524
673,511,528
680,512,532
683,512,534
689,513,538
692,513,540
698,513,545
700,513,547
702,512,548
702,512,549
703,512,550
704,512,552
704,512,552
705,512,554
705,512,554
705,512,555
704,512,555
704,512,556
703,512,557
702,512,557
701,513,557
700,513,556
698,513,556
697,513,556
695,513,555
693,512,553
691,512,552
688,512,551
685,511,549
683,510,548
681,509,546
678,508,543
676,508,542
673,507,538
671,506,536
669,506,534
667,505,531
665,505,528
663,504,525
661,503,522
660,503,519
658,502,515
657,502,512
656,501,510
655,500,506
654,499,503
653,498,501
652,497,498
652,496,495
651,495,493
651,494,490
651,492,488
651,491,485
651,490,483
652,488,482
652,486,480
653,485,479
653,484,479
654,483,478
654,482,478
655,481,478
656,480,478
656,480,478
657,479,479
658,479,480
659,478,480
659,477,482
660,476,483
661,475,486
661,474,488
662,473,490
662,472,492
661,470,494
661,469,496
661,467,499
660,465,501
659,463,506
656,458,514
652,450,524
650,447,528
649,445,531
648,443,532
647,441,534
647,439,535
643,433,539
642,431,540
641,430,540
638,427,542
637,425,543
634,423,544
633,422,544
621,417,546
617,416,546
615,415,547
611,414,547
609,414,548
607,414,548
604,413,549
603,413,550
601,412,550
599,411,551
597,411,552
595,410,553
594,410,554
593,410,556
591,409,560
590,409,561
589,409,563
587,407,564
586,406,565
585,405,565
584,402,566
583,401,566
582,396,566
582,394,566
582,393,566
583,390,567
584,389,567
587,386,568
588,385,568
590,384,569
593,383,571
596,382,572
599,382,572
602,382,573
608,379,570
610,380,573
621,376,576
625,377,574
628,378,573
631,380,574
635,383,576
642,390,573
649,398,569
658,406,567
663,410,566
674,418,560
678,422,558
684,424,556
689,427,553
693,430,550
702,435,543
705,438,540
709,440,537
712,443,535
715,445,533
717,447,530
718,449,527
718,451,521
717,453,518
714,456,515
712,457,514
709,459,514
708,460,514
706,462,513
703,464,514
702,465,514
698,467,515
696,467,515
694,468,516
692,468,517
690,468,517
688,467,517
685,467,518
679,466,518
672,464,520
668,463,520
660,462,521
655,460,522
651,460,522
642,458,523
638,458,524
634,457,524
629,457,524
625,456,524
622,456,525
614,455,525
611,455,525
604,454,524
598,453,523
593,452,521
591,452,521
589,451,520
586,451,520
583,451,519
581,451,519
580,451,519
579,451,519
577,451,520
576,451,520
575,451,521
575,451,521
574,451,522
573,451,523
572,451,526
572,451,528
571,451,530
570,450,534
569,450,536
569,449,538
568,448,540
568,447,542
567,447,544
566,444,548
564,442,552
563,441,553
562,440,554
560,438,557
559,436,558
558,435,559
556,433,560
555,432,561
554,431,561
552,430,562
551,429,562
550,428,563
549,428,563
547,427,564
546,426,564
542,424,566
540,423,566
539,422,567
535,422,565
535,421,565
534,420,566
534,419,568
534,419,568
534,419,567
536,421,564
536,422,561
536,422,560
536,420,557
535,418,557
535,418,558
534,418,558
534,418,558
534,419,557
533,419,556
533,420,555
533,420,553
534,420,552
535,420,551
536,419,549
537,419,548
538,418,546
539,417,546
540,416,545
542,416,544
543,415,543
544,415,543
545,414,542
547,414,542
547,413,541
549,412,541
551,411,541
553,410,541
554,409,541
556,407,542
558,406,542
560,405,543
563,403,544
565,402,545
567,400,546
569,399,548
572,398,549
574,396,550
577,395,552
579,393,553
581,392,554
584,391,556
586,390,557
589,388,558
591,387,559
593,386,560
595,385,562
598,383,563
602,381,566
605,377,568
607,376,570
610,373,573
612,371,576
614,369,580
617,363,587
617,362,588
619,361,592
619,361,593
620,360,594
620,360,595
621,360,597
621,359,597
624,359,600
625,359,601
626,359,603
627,359,604
628,360,606
633,360,610
634,359,611
636,359,612
638,358,612
639,359,612
640,357,612
642,357,612
643,356,612
644,355,611
646,353,610
648,351,610
650,348,609
651,346,608
652,345,608
653,344,608
654,343,607
655,343,607
656,342,607
661,342,606
662,342,605
665,342,605
666,343,605
667,343,604
671,345,603
672,345,603
674,345,602
676,346,602
679,347,602
681,348,602
683,349,602
688,353,603
690,355,604
693,359,606
696,363,607
699,366,608
700,368,609
701,369,610
701,371,611
701,372,611
701,373,612
699,374,613
698,374,613
696,374,613
693,373,613
689,373,613
687,372,613
683,371,613
680,371,613
678,371,614
670,370,614
666,369,613
663,369,612
661,368,612
659,368,611
656,367,610
654,367,609
652,366,609
650,366,608
646,365,607
644,365,607
642,365,606
639,365,605
637,366,604
634,368,604
633,368,603
632,370,603
632,371,603
631,375,603
631,377,604
631,380,604
634,392,608
635,395,610
637,402,612
638,406,613
639,409,614
641,415,617
642,418,618
642,420,619
642,422,620
643,425,621
643,427,621
643,428,620
642,431,619
641,432,618
639,434,615
638,435,613
636,436,611
634,436,609
632,436,607
630,436,605
628,436,603
623,436,598
620,436,595
617,437,592
614,437,590
611,437,587
608,438,584
595,440,572
591,441,570
587,442,567
584,443,564
580,444,561
576,445,559
569,448,553
561,450,548
557,451,546
553,452,544
550,453,542
546,455,540
539,457,537
536,458,536
526,461,533
523,462,532
517,464,532
515,465,532
512,466,532
504,472,534
503,473,535
501,476,536
500,478,537
499,480,538
499,483,540
499,488,542
500,491,543
503,498,546
505,502,547
513,514,551
520,522,553
527,529,556
537,535,560
543,538,561
545,539,562
547,539,561
549,539,561
551,539,561
552,539,560
551,537,558
549,536,556
547,535,556
546,534,556
543,534,556
541,534,557
535,533,555
532,533,554
529,533,554
522,535,554
519,536,553
514,537,553
511,537,553
506,538,552
503,537,551
501,537,551
499,537,551
497,536,551
495,535,551
493,535,550
490,533,549
489,533,548
487,532,548
484,531,547
481,531,544
477,530,542
478,557,536
482,558,538
484,559,540
487,560,543
490,560,545
492,561,547
494,562,548
496,563,550
499,565,552
501,566,553
504,567,555
506,568,557
508,569,559
510,569,562
512,569,565
514,57,568
516,570,571
517,50,575
519,71,579
520,572,583
521,572,587
521,572,590
521,572,593
521,571,595
520,571,596
519,570,598
518,570,599
517,571,601
516,571,603
514,572,605
512,573,608
511,575,609
509,576,610
507,577,610
506,578,610
504,580,608
502,581,607
502,582,605
501,583,602
501,584,599
500,585,598
500,585,596
500,586,594
500,586,592
500,586,590
500,587,588
500,587,586
501,587,584
501,587,582
501,588,579
501,588,577
501,588,575
501,588,573
501,589,571
501,589,569
502,590,568
502,590,567
502,591,566
503,591,566
504,592,566
504,593,566
505,594,566
506,595,567
507,596,567
508,597,568
509,597,569
510,598,570
511,599,571
512,600,572
513,600,573
514,601,575
515,601,576
516,602,578
518,602,579
519,603,581
520,604,582
521,604,584
522,605,585
523,606,588
525,607,589
526,608,591
527,610,593
528,611,595
530,612,596
531,613,598
533,614,599
534,615,600
536,616,601
537,617,602
538,617,603
539,618,603
540,618,603
541,619,603
541,619,603
542,619,603
542,619,603
542,619,603
542,619,603
542,619,602
542,619,603
541,619,602
540,618,602
539,617,602
539,617,603
538,616,604
536,615,603
535,614,604
533,614,604
532,613,605
531,612,605
529,611,605
528,611,605
526,610,604
525,609,605
523,608,605
522,607,606
521,606,606
519,605,606
518,604,606
517,603,607
516,602,607
516,602,609
514,600,608
513,599,607
513,599,608
514,598,609
514,598,609
515,597,608
515,596,607
517,596,608
518,595,608
520,595,609
521,595,608
522,595,606
524,595,605
525,595,604
527,594,604
529,594,603
531,594,602
532,594,601
534,594,600
535,593,598
537,593,598
539,593,597
541,592,595
542,592,594
543,591,593
545,591,593
546,589,592
547,588,591
548,587,591
549,586,590
550,585,589
552,584,588
553,583,588
554,582,587
555,581,587
557,579,586
558,577,586
558,576,584
558,573,583
559,571,583
560,569,582
561,568,582
561,566,582
562,564,581
562,562,581
561,561,581
561,559,581
561,557,580
561,555,580
560,554,579
560,552,579
559,550,578
559,547,580
558,546,581
557,544,579
556,542,581
555,539,579
555,538,580
554,536,580
553,534,580
551,531,580
550,529,580
549,527,580
548,525,581
546,523,581
545,521,582
543,519,582
542,517,583
541,515,583
539,513,584
538,512,585
537,510,587
536,509,588
534,507,589
533,506,590
532,504,592
530,502,595
529,500,596
528,499,597
527,499,603
526,497,601
526,493,605
526,491,607
526,490,606
526,489,606
527,488,608
528,487,609
528,487,611
528,487,611
530,486,612
530,486,612
531,486,613
532,486,614
534,486,614
535,486,614
536,485,615
538,485,616
539,484,615
540,484,615
541,484,615
543,484,617
544,484,617
546,484,618
548,485,620
551,486,621
552,487,622
553,488,622
554,489,622
555,490,622
557,491,622
558,492,621
559,492,621
559,493,620
560,494,618
562,494,618
563,495,614
564,495,612
565,495,609
565,495,607
565,494,602
565,494,600
566,493,598
566,493,596
566,493,594
565,493,592
565,492,588
565,492,586
565,491,583
564,491,580
564,491,579
564,491,579
563,490,578
563,490,578
563,490,578
563,489,579
562,488,579
562,488,580
562,488,581
562,486,583
561,485,586
561,484,588
561,483,590
561,483,591
561,482,594
560,480,598
560,479,601
561,478,603
561,478,606
561,477,609
562,476,614
562,475,617
563,475,620
563,475,624
565,475,630
566,475,634
568,474,640
569,474,642
570,474,645
572,474,648
573,474,651
574,474,653
577,474,659
578,473,661
579,473,662
580,473,663
583,473,665
585,473,665
587,473,664
589,473,661
590,473,661
591,472,658
592,471,656
593,470,654
593,470,650
593,469,648
593,468,646
594,468,644
594,467,642
594,466,639
594,465,636
594,464,635
593,464,630
593,463,628
593,463,626
592,463,622
591,463,621
588,461,613
587,461,612
586,460,610
585,459,608
584,459,606
583,458,604
581,457,600
580,457,598
579,456,595
579,455,594
578,455,593
577,454,591
577,454,589
576,453,587
576,453,585
575,453,584
575,453,582
575,452,581
574,451,579
574,451,578
574,451,577
574,451,576
575,451,576
575,451,575
576,451,574
577,451,573
577,452,572
578,451,571
579,451,570
580,451,569
582,451,568
582,450,567
584,450,566
585,450,565
586,449,565
587,449,565
588,448,565
590,448,565
591,447,565
592,447,565
593,446,566
594,445,566
595,444,566
597,443,567
598,442,568
601,440,570
603,439,572
605,438,573
607,438,575
609,437,577
624,430,586
665,435,623
664,433,622
662,432,621
661,430,619
659,429,617
655,425,614
653,424,612
644,418,603
642,417,601
640,417,599
638,416,597
636,416,595
634,415,593
631,415,590
630,415,589
627,415,586
626,416,584
625,416,584
625,417,581
625,416,580
625,417,580
624,417,578
623,418,576
622,419,574
620,420,572
620,420,573
618,418,572
616,416,573
613,414,578
611,414,581
611,415,582
610,415,583
610,415,585
610,415,586
610,415,587
611,414,587
611,413,588
612,413,589
613,413,590
614,413,591
615,413,591
616,414,591
620,415,593
622,416,594
625,415,594
626,415,594
627,415,595
629,416,595
631,415,595
636,415,595
639,415,595
639,415,595
640,416,595
641,417,596
645,419,599
646,419,600
647,420,601
650,422,603
651,422,604
652,422,605
654,422,607
661,421,607
662,421,607
664,421,606
665,421,606
665,422,605
665,423,604
664,423,604
663,423,604
663,424,604
662,425,603
660,427,601
658,428,598
657,429,596
655,430,594
652,430,590
650,430,587
646,430,581
642,430,576
640,430,574
638,430,572
636,430,570
634,430,568
631,431,566
630,431,565
628,432,565
627,432,565
627,433,565
625,434,565
625,434,566
624,435,566
623,435,566
622,436,566
621,436,565
620,436,565
619,437,565
619,437,565
617,438,565
616,438,565
616,439,565
615,440,566
615,442,569
617,445,572
618,446,574
619,448,576
620,449,576
621,450,578
622,452,578
624,454,579
626,456,578
626,457,577
626,458,577
626,458,576
626,461,576
625,463,577
625,464,578
625,464,578
625,465,579
625,466,579
625,467,579
625,468,579
625,468,578
625,469,577
625,469,576
625,470,575
624,470,573
624,470,572
622,470,565
621,470,563
618,469,559
617,469,556
616,469,555
615,469,552
614,470,551
613,471,549
613,472,547
612,473,545
611,474,543
610,475,541
607,478,535
604,480,532
603,480,530
601,481,528
599,481,526
598,482,525
596,482,524
595,482,523
593,483,522
592,483,521
588,484,520
587,484,520
584,485,520
583,485,521
