485,613,466
485,612,466
485,612,465
484,612,465
484,612,465
484,611,465
483,611,465
483,611,465
483,610,465
482,609,464
481,609,464
481,608,464
481,607,464
480,607,464
480,607,464
480,607,463
479,606,463
479,606,463
478,605,462
477,604,462
477,604,461
476,603,461
476,603,461
475,602,461
475,602,460
475,601,460
475,601,460
475,601,460
475,600,460
475,600,460
475,600,460
475,600,460
475,599,459
475,599,459
476,599,459
476,599,458
477,598,458
477,598,458
477,598,458
478,598,457
478,598,457
479,598,457
479,598,457
481,599,456
482,599,455
482,599,455
483,599,455
483,599,455
484,599,455
484,599,455
485,599,455
485,599,456
486,599,456
487,599,457
487,599,457
488,599,459
489,599,459
489,599,460
489,599,460
490,599,461
490,599,462
490,599,463
491,599,464
491,599,464
491,599,465
491,599,466
491,599,467
491,599,469
491,600,470
491,600,472
490,599,473
489,599,475
490,599,475
490,599,476
490,600,477
490,600,478
490,600,479
490,600,479
490,600,480
490,600,482
490,600,483
490,600,484
490,600,485
490,600,486
491,600,489
491,600,490
491,600,491
491,599,491
491,600,491
491,600,491
491,600,491
491,600,491
491,600,491
491,600,491
491,600,491
491,600,491
491,600,491
491,600,490
492,600,490
492,600,489
492,600,490
492,600,490
492,600,490
492,600,490
492,600,489
493,600,489
493,600,489
493,599,489
493,599,489
493,599,490
494,599,490
494,599,491
494,598,491
494,598,492
495,598,493
495,598,493
495,598,494
496,598,494
496,598,494
497,598,496
498,598,496
498,598,496
499,598,497
500,598,497
501,598,498
501,598,498
502,598,498
503,598,499
503,598,499
504,598,499
505,599,499
506,599,499
508,599,499
510,599,499
511,600,499
513,600,498
514,601,498
514,601,497
515,601,497
518,601,496
519,602,495
520,602,495
522,603,494
523,603,493
524,603,492
525,603,491
527,603,489
529,603,487
530,603,486
531,604,485
532,603,483
533,604,483
537,604,478
538,604,476
539,604,475
540,605,472
541,604,471
542,605,470
543,605,468
544,605,467
544,604,466
545,605,465
546,605,464
546,605,462
547,605,462
547,604,461
547,604,461
548,604,460
548,604,460
548,603,460
548,603,460
548,602,461
548,602,461
548,602,461
548,602,462
548,601,463
547,600,464
547,600,466
547,600,466
546,599,468
546,599,468
546,599,468
545,599,468
544,599,469
543,599,470
542,599,470
541,599,471
540,599,471
540,599,471
539,599,471
538,599,471
538,600,472
537,600,472
537,600,472
536,600,472
536,600,473
535,600,473
535,600,473
534,600,473
534,599,473
534,599,474
532,600,475
532,600,475
532,600,476
531,600,476
531,600,477
530,600,477
530,601,477
529,601,477
529,601,477
528,601,479
528,602,479
528,602,480
527,603,480
527,603,481
526,604,483
526,604,483
525,604,484
524,605,485
523,606,486
523,606,487
521,608,489
521,609,491
521,610,491
520,611,492
520,611,492
520,612,493
520,613,493
520,613,494
520,614,494
520,614,495
520,616,495
520,616,495
520,616,494
520,616,493
519,618,492
519,619,491
528,635,475
528,636,474
529,638,473
529,639,473
529,641,473
529,642,473
529,643,473
529,644,474
528,645,475
527,646,476
526,647,478
525,647,479
523,648,479
521,649,480
519,650,480
517,651,480
515,652,481
512,653,481
509,653,481
507,653,482
505,653,482
502,653,483
499,652,484
496,652,485
494,652,485
491,652,486
488,651,486
485,651,487
482,651,488
478,651,488
475,650,489
472,650,490
468,649,491
465,648,492
461,648,493
457,647,494
453,646,495
449,644,497
446,643,498
442,642,499
438,640,501
434,639,503
430,637,506
427,635,508
423,633,510
422,632,512
419,630,514
415,627,518
413,625,520
412,623,521
410,621,522
410,620,523
409,619,523
409,618,523
408,617,523
408,616,524
408,615,524
407,614,524
407,614,524
408,613,524
408,612,524
408,612,524
408,611,523
409,610,523
410,609,523
411,608,522
412,608,522
413,607,521
414,606,520
415,606,520
416,606,519
418,605,518
419,605,517
421,604,517
422,604,516
423,604,515
425,604,514
426,603,513
428,603,512
429,603,511
431,603,511
432,602,510
433,602,508
435,602,507
436,602,507
438,602,506
439,601,505
441,601,504
443,601,503
444,600,502
446,599,502
447,598,502
449,598,501
