522,531,588,1,0,0,0,0,0,0,0
523,530,592,1,0,0,0,0,0,0,0
524,530,595,1,0,0,0,0,0,0,0
525,529,599,1,0,0,0,0,0,0,0
526,528,606,1,0,0,0,0,0,0,0
526,527,610,1,0,0,0,0,0,0,0
527,526,615,1,0,0,0,0,0,0,0
527,525,619,1,0,0,0,0,0,0,0
527,524,623,1,0,0,0,0,0,0,0
527,524,628,1,0,0,0,0,0,0,0
527,523,632,1,0,0,0,0,0,0,0
528,523,635,1,0,0,0,0,0,0,0
529,523,639,1,0,0,0,0,0,0,0
529,523,641,1,0,0,0,0,0,0,0
530,524,644,1,0,0,0,0,0,0,0
531,524,646,1,0,0,0,0,0,0,0
531,525,647,1,0,0,0,0,0,0,0
532,526,649,1,0,0,0,0,0,0,0
533,527,651,1,0,0,0,0,0,0,0
533,527,651,1,0,0,0,0,0,0,0
533,527,651,1,0,0,0,0,0,0,0
533,527,651,1,0,0,0,0,0,0,0
534,527,650,1,0,0,0,0,0,0,0
534,526,649,1,0,0,0,0,0,0,0
534,526,648,1,0,0,0,0,0,0,0
535,526,647,1,0,0,0,0,0,0,0
536,526,646,1,0,0,0,0,0,0,0
536,526,644,1,0,0,0,0,0,0,0
537,527,644,1,0,0,0,0,0,0,0
538,527,643,1,0,0,0,0,0,0,0
539,528,642,1,0,0,0,0,0,0,0
540,528,642,1,0,0,0,0,0,0,0
540,529,643,1,0,0,0,0,0,0,0
541,529,643,1,0,0,0,0,0,0,0
542,530,643,1,0,0,0,0,0,0,0
542,530,643,1,0,0,0,0,0,0,0
543,531,643,1,0,0,0,0,0,0,0
544,531,644,1,0,0,0,0,0,0,0
544,531,644,1,0,0,0,0,0,0,0
545,532,644,1,0,0,0,0,0,0,0
550,534,648,1,0,0,0,0,0,0,0
551,535,650,1,0,0,0,0,0,0,0
551,535,651,1,0,0,0,0,0,0,0
551,536,651,1,0,0,0,0,0,0,0
551,536,648,1,0,0,0,0,0,0,0
551,536,649,1,0,0,0,0,0,0,0
552,535,650,1,0,0,0,0,0,0,0
552,535,650,1,0,0,0,0,0,0,0
552,535,651,1,0,0,0,0,0,0,0
551,533,649,1,0,0,0,0,0,0,0
552,534,650,1,0,0,0,0,0,0,0
552,533,650,1,0,0,0,0,0,0,0
552,533,649,1,0,0,0,0,0,0,0
553,534,651,1,0,0,0,0,0,0,0
552,533,646,1,0,0,0,0,0,0,0
552,532,645,1,0,0,0,0,0,0,0
552,531,644,1,0,0,0,0,0,0,0
552,531,644,1,0,0,0,0,0,0,0
551,531,643,1,0,0,0,0,0,0,0
551,530,642,1,0,0,0,0,0,0,0
551,531,642,1,0,0,0,0,0,0,0
550,530,641,1,0,0,0,0,0,0,0
550,530,640,1,0,0,0,0,0,0,0
550,529,640,1,0,0,0,0,0,0,0
550,529,639,1,0,0,0,0,0,0,0
550,529,638,1,0,0,0,0,0,0,0
550,528,637,1,0,0,0,0,0,0,0
550,527,635,1,0,0,0,0,0,0,0
550,527,635,1,0,0,0,0,0,0,0
550,527,635,1,0,0,0,0,0,0,0
550,526,634,1,0,0,0,0,0,0,0
550,527,633,1,0,0,0,0,0,0,0
550,527,632,1,0,0,0,0,0,0,0
551,527,632,1,0,0,0,0,0,0,0
551,527,632,1,0,0,0,0,0,0,0
551,527,631,1,0,0,0,0,0,0,0
551,527,631,1,0,0,0,0,0,0,0
552,527,631,1,0,0,0,0,0,0,0
552,527,630,1,0,0,0,0,0,0,0
551,527,630,1,0,0,0,0,0,0,0
552,527,631,1,0,0,0,0,0,0,0
552,527,632,1,0,0,0,0,0,0,0
552,527,633,1,0,0,0,0,0,0,0
553,528,634,1,0,0,0,0,0,0,0
553,529,633,1,0,0,0,0,0,0,0
553,528,632,1,0,0,0,0,0,0,0
553,528,633,1,0,0,0,0,0,0,0
553,528,634,1,0,0,0,0,0,0,0
553,528,634,1,0,0,0,0,0,0,0
553,528,633,1,0,0,0,0,0,0,0
553,528,633,1,0,0,0,0,0,0,0
553,528,634,1,0,0,0,0,0,0,0
554,529,635,1,0,0,0,0,0,0,0
554,529,635,1,0,0,0,0,0,0,0
553,530,634,1,0,0,0,0,0,0,0
554,530,634,1,0,0,0,0,0,0,0
554,529,633,1,0,0,0,0,0,0,0
554,529,633,1,0,0,0,0,0,0,0
553,529,633,1,0,0,0,0,0,0,0
553,529,632,1,0,0,0,0,0,0,0
553,529,632,1,0,0,0,0,0,0,0
553,529,633,1,0,0,0,0,0,0,0
553,529,635,1,0,0,0,0,0,0,0
553,529,637,1,0,0,0,0,0,0,0
553,529,638,1,0,0,0,0,0,0,0
552,528,638,1,0,0,0,0,0,0,0
552,528,639,1,0,0,0,0,0,0,0
551,528,640,1,0,0,0,0,0,0,0
551,527,641,1,0,0,0,0,0,0,0
550,526,643,1,0,0,0,0,0,0,0
550,526,645,1,0,0,0,0,0,0,0
550,526,646,1,0,0,0,0,0,0,0
549,526,647,1,0,0,0,0,0,0,0
549,525,649,1,0,0,0,0,0,0,0
549,525,650,1,0,0,0,0,0,0,0
549,525,651,1,0,0,0,0,0,0,0
548,524,652,1,0,0,0,0,0,0,0
548,524,654,1,0,0,0,0,0,0,0
548,523,656,1,0,0,0,0,0,0,0
548,523,657,1,0,0,0,0,0,0,0
548,523,658,1,0,0,0,0,0,0,0
549,524,661,1,0,0,0,0,0,0,0
550,524,662,1,0,0,0,0,0,0,0
550,524,663,1,0,0,0,0,0,0,0
551,525,664,1,0,0,0,0,0,0,0
551,525,664,1,0,0,0,0,0,0,0
551,525,666,1,0,0,0,0,0,0,0
552,526,666,1,0,0,0,0,0,0,0
553,526,668,1,0,0,0,0,0,0,0
553,527,669,1,0,0,0,0,0,0,0
553,527,669,1,0,0,0,0,0,0,0
554,527,669,1,0,0,0,0,0,0,0
554,527,670,1,0,0,0,0,0,0,0
555,527,670,1,0,0,0,0,0,0,0
555,527,671,1,0,0,0,0,0,0,0
555,527,671,1,0,0,0,0,0,0,0
556,528,671,1,0,0,0,0,0,0,0
556,528,671,1,0,0,0,0,0,0,0
557,528,671,1,0,0,0,0,0,0,0
557,528,672,1,0,0,0,0,0,0,0
558,528,672,1,0,0,0,0,0,0,0
558,529,672,1,0,0,0,0,0,0,0
559,529,673,1,0,0,0,0,0,0,0
560,530,673,1,0,0,0,0,0,0,0
561,531,674,1,0,0,0,0,0,0,0
562,531,674,1,0,0,0,0,0,0,0
562,531,674,1,0,0,0,0,0,0,0
563,531,674,1,0,0,0,0,0,0,0
563,531,674,1,0,0,0,0,0,0,0
564,531,674,1,0,0,0,0,0,0,0
564,532,673,1,0,0,0,0,0,0,0
564,532,673,1,0,0,0,0,0,0,0
564,532,673,1,0,0,0,0,0,0,0
565,532,673,1,0,0,0,0,0,0,0
565,532,672,1,0,0,0,0,0,0,0
565,532,672,1,0,0,0,0,0,0,0
565,532,672,1,0,0,0,0,0,0,0
565,532,671,1,0,0,0,0,0,0,0
565,532,671,1,0,0,0,0,0,0,0
565,532,670,1,0,0,0,0,0,0,0
565,532,670,1,0,0,0,0,0,0,0
565,532,669,1,0,0,0,0,0,0,0
566,532,669,1,0,0,0,0,0,0,0
565,532,668,1,0,0,0,0,0,0,0
565,532,668,1,0,0,0,0,0,0,0
565,532,667,1,0,0,0,0,0,0,0
565,532,667,1,0,0,0,0,0,0,0
565,532,666,1,0,0,0,0,0,0,0
565,532,665,1,0,0,0,0,0,0,0
565,532,665,1,0,0,0,0,0,0,0
565,532,665,1,0,0,0,0,0,0,0
565,533,664,1,0,0,0,0,0,0,0
565,533,664,1,0,0,0,0,0,0,0
564,533,663,1,0,0,0,0,0,0,0
564,533,663,1,0,0,0,0,0,0,0
564,533,662,1,0,0,0,0,0,0,0
563,533,662,1,0,0,0,0,0,0,0
563,533,662,1,0,0,0,0,0,0,0
562,532,661,1,0,0,0,0,0,0,0
562,532,661,1,0,0,0,0,0,0,0
561,532,660,1,0,0,0,0,0,0,0
560,532,659,1,0,0,0,0,0,0,0
560,532,659,1,0,0,0,0,0,0,0
559,531,659,1,0,0,0,0,0,0,0
559,531,658,1,0,0,0,0,0,0,0
558,531,658,1,0,0,0,0,0,0,0
557,530,657,1,0,0,0,0,0,0,0
557,530,656,1,0,0,0,0,0,0,0
557,529,656,1,0,0,0,0,0,0,0
556,529,654,1,0,0,0,0,0,0,0
556,529,652,1,0,0,0,0,0,0,0
556,529,652,1,0,0,0,0,0,0,0
556,528,651,1,0,0,0,0,0,0,0
556,529,650,1,0,0,0,0,0,0,0
556,529,649,1,0,0,0,0,0,0,0
556,529,648,1,0,0,0,0,0,0,0
556,530,644,1,0,0,0,0,0,0,0
557,530,643,1,0,0,0,0,0,0,0
557,531,642,1,0,0,0,0,0,0,0
557,531,642,1,0,0,0,0,0,0,0
558,532,641,1,0,0,0,0,0,0,0
558,533,640,1,0,0,0,0,0,0,0
559,533,639,1,0,0,0,0,0,0,0
559,535,638,1,0,0,0,0,0,0,0
560,536,637,1,0,0,0,0,0,0,0
561,537,636,1,0,0,0,0,0,0,0
561,537,635,1,0,0,0,0,0,0,0
561,538,635,1,0,0,0,0,0,0,0
561,538,635,1,0,0,0,0,0,0,0
561,538,635,1,0,0,0,0,0,0,0
560,538,634,1,0,0,0,0,0,0,0
560,538,634,1,0,0,0,0,0,0,0
