496,631,466
496,631,467
495,630,468
494,629,470
492,628,473
491,627,474
490,627,476
488,625,479
487,624,480
485,623,484
484,622,486
483,621,491
481,620,495
480,619,499
480,619,501
479,618,503
478,617,507
478,617,509
477,616,512
476,615,516
475,613,521
475,613,522
474,613,523
474,612,523
474,612,524
474,612,524
474,611,524
474,611,525
474,610,524
475,610,525
475,609,524
476,609,524
477,608,523
478,608,523
479,608,523
479,608,522
480,608,522
481,608,522
481,608,522
482,608,522
483,608,521
484,608,520
486,607,519
486,607,518
487,607,518
487,606,517
488,606,517
488,606,516
488,605,516
489,605,516
489,605,515
489,605,514
490,604,514
489,604,514
489,604,514
489,603,513
489,602,513
489,602,513
488,601,513
488,600,512
488,599,513
487,598,514
484,596,515
482,595,516
481,595,517
480,594,517
479,593,518
478,593,519
476,592,519
475,591,520
474,591,521
473,590,522
470,589,525
469,589,526
467,588,527
465,587,527
461,586,529
457,584,531
456,583,533
454,582,534
452,581,535
448,579,538
447,579,539
445,578,539
444,577,540
440,576,543
438,575,545
437,575,546
435,574,548
435,574,548
434,574,548
433,574,548
433,574,548
432,574,548
432,574,548
430,574,547
430,574,547
429,574,545
429,574,544
429,574,543
429,574,542
429,573,542
429,573,540
429,573,539
429,573,539
429,573,538
429,573,538
429,573,538
429,573,538
428,573,538
428,573,539
428,573,538
427,573,538
427,573,538
427,573,538
425,573,538
425,572,539
424,572,539
424,572,539
423,571,539
422,571,539
422,570,539
421,570,540
420,570,540
419,569,540
419,569,541
418,569,541
417,568,541
416,568,542
416,568,542
415,568,542
414,568,542
414,568,542
413,568,542
412,568,542
412,568,542
411,568,542
410,568,541
409,567,541
409,567,540
408,567,540
408,567,540
407,567,539
407,566,539
406,566,538
405,566,538
404,566,538
404,566,537
403,566,537
402,566,537
402,566,537
401,566,537
400,565,537
399,565,538
399,565,538
398,565,538
396,565,539
395,565,539
394,565,540
394,565,540
393,565,540
392,565,541
392,564,541
391,564,542
391,564,542
390,564,543
390,564,544
389,563,546
388,563,547
388,563,548
388,564,550
388,564,550
387,565,552
387,565,552
388,565,553
388,566,554
387,566,555
387,566,556
387,567,557
387,567,557
387,567,558
387,567,558
386,567,559
386,566,559
386,566,560
385,566,560
385,565,561
384,565,562
384,565,562
383,564,564
383,564,565
383,564,566
382,564,566
382,564,567
382,564,567
382,565,567
382,565,568
381,566,568
381,566,568
382,567,568
382,567,568
382,570,568
382,570,568
382,571,568
382,571,568
382,571,568
382,571,568
382,572,567
383,572,567
383,572,567
383,572,567
384,572,566
384,573,566
385,573,565
385,574,565
386,574,565
386,574,564
387,574,564
388,574,563
388,575,563
389,575,563
390,575,563
391,576,562
392,576,562
393,576,562
394,576,561
395,577,561
396,577,560
397,578,560
397,578,560
398,579,560
399,579,559
400,580,559
401,580,558
406,582,555
407,582,554
408,583,554
409,583,554
410,583,554
411,583,553
412,583,553
412,583,552
413,583,552
414,583,552
415,583,551
416,584,551
417,584,551
417,584,550
418,584,550
419,584,549
420,584,550
421,584,550
421,584,550
422,584,550
423,584,550
424,585,550
424,585,550
425,585,551
427,585,552
428,586,553
428,586,553
429,587,554
429,586,555
432,587,561
432,587,562
432,587,563
433,587,564
433,587,566
433,587,566
434,588,568
434,588,568
434,588,569
435,588,573
435,588,573
435,589,574
435,589,575
435,589,576
435,589,578
435,589,579
450,587,579
451,587,579
452,587,578
453,587,577
454,588,577
456,588,576
457,588,576
459,590,576
460,590,576
461,590,576
462,591,576
462,591,576
464,593,576
465,594,576
467,597,576
468,598,575
469,600,575
470,601,575
472,603,575
472,603,575
474,604,575
477,603,580
474,603,571
476,605,577
477,606,579
477,606,577
479,607,581
479,607,581
480,608,581
481,608,583
482,608,585
482,607,584
483,607,587
483,606,589
484,605,590
484,605,591
485,603,593
485,603,594
486,601,597
487,60,598
487,600,599
488,599,600
489,598,601
489,597,602
490,596,603
490,594,604
490,594,604
492,593,605
493,590,606
493,591,603
495,594,604
498,597,605
501,600,603
503,603,601
505,605,600
506,606,600
508,607,599
509,606,597
510,605,596
510,604,594
510,603,593
510,602,593
510,601,592
510,601,591
510,600,590
509,600,589
510,599,588
510,599,587
510,599,586
510,599,585
510,599,584
510,599,582
511,599,581
511,600,580
511,600,579
512,600,578
512,600,577
513,600,576
513,600,575
513,601,574
514,601,573
514,601,571
515,601,570
515,601,570
516,602,569
516,602,568
517,602,568
517,602,567
517,602,566
517,602,566
518,601,566
518,601,565
518,601,565
518,601,565
519,601,564
519,601,564
519,600,564
519,600,564
519,600,564
520,600,564
520,600,564
520,599,564
520,599,563
521,599,563
521,599,563
521,598,563
521,598,563
521,598,563
521,598,563
521,597,563
522,597,563
522,597,563
522,597,563
522,596,564
523,596,564
523,596,564
523,596,564
524,596,565
524,595,565
525,595,566
525,595,566
525,595,567
526,594,567
526,594,568
527,594,568
527,594,569
528,594,569
528,594,570
529,594,571
529,594,572
530,594,572
530,594,572
531,593,573
531,593,574
532,593,574
532,594,574
533,593,575
533,593,575
534,593,576
534,593,576
535,593,576
535,593,576
535,593,576
536,593,575
536,593,576
537,593,576
537,593,576
537,593,576
538,593,576
538,593,576
538,593,576
539,593,576
539,593,575
539,593,575
539,593,575
540,592,574
540,592,574
540,592,574
540,592,574
540,592,574
540,592,574
540,591,573
541,591,572
541,591,572
542,590,571
541,590,571
541,590,570
541,590,569
542,589,568
542,589,568
542,589,566
542,589,566
542,589,565
542,588,563
542,588,563
542,588,562
542,588,561
542,588,560
542,585,552
542,585,550
542,584,547
542,584,546
542,584,544
542,584,543
543,583,540
543,583,538
544,584,537
544,583,534
544,583,529
544,583,527
545,582,523
545,583,522
545,582,519
546,582,517
546,582,516
546,582,515
547,582,513
547,582,512
547,582,511
549,581,508
550,581,506
550,581,505
551,580,504
551,580,502
552,579,502
552,579,501
553,579,500
555,579,497
555,578,497
556,578,496
557,578,496
557,578,495
557,578,495
558,577,494
558,577,494
559,577,494
559,577,494
559,576,494
560,575,494
560,575,494
560,574,495
560,574,496
561,574,496
561,574,497
562,573,499
562,573,500
562,573,501
563,573,502
563,572,503
564,572,504
564,572,505
565,572,508
566,572,509
567,571,511
568,571,513
568,571,515
568,570,516
569,570,518
569,570,519
569,569,521
570,569,525
571,568,532
571,567,534
572,567,537
572,567,539
573,567,540
574,567,541
574,567,542
575,567,544
575,567,545
576,567,546
578,566,548
578,566,549
579,566,549
580,567,550
580,566,550
580,566,550
582,567,550
582,567,549
583,567,550
584,568,549
585,568,549
586,568,548
587,568,547
588,569,547
588,569,546
590,569,543
591,569,541
592,569,540
592,570,538
593,570,536
593,570,534
594,570,533
594,571,531
595,571,527
595,572,526
595,572,524
595,572,523
596,573,520
596,572,519
596,572,517
597,573,516
597,573,515
598,573,514
601,573,512
601,573,513
603,572,513
605,572,515
605,572,515
606,571,516
607,571,516
608,571,517
609,571,518
609,571,519
610,571,520
612,570,521
614,570,524
615,570,525
616,570,526
617,570,527
618,570,528
619,569,529
619,569,530
621,569,532
621,568,532
623,567,535
624,567,536
625,566,537
626,566,537
627,566,539
628,566,539
628,566,539
629,566,540
629,565,541
630,565,541
632,564,541
632,564,541
632,564,541
633,564,541
633,564,541
634,564,541
634,563,541
634,563,540
635,563,540
635,562,540
635,562,540
635,562,540
635,562,540
636,561,540
636,561,540
637,561,540
637,561,540
637,560,541
637,560,541
637,560,541
637,560,542
637,559,543
637,559,543
637,559,544
637,559,544
637,558,545
637,558,546
637,558,547
637,557,549
637,557,550
637,556,551
637,556,552
637,556,554
637,555,555
637,555,556
637,554,558
637,554,559
637,554,561
637,553,562
637,553,564
637,552,566
637,551,567
637,551,569
637,551,571
637,551,572
637,550,574
637,550,576
638,550,577
638,550,579
638,550,580
638,549,583
638,549,584
637,549,586
638,549,587
637,548,587
637,548,588
637,547,588
637,547,589
636,546,589
636,546,589
636,546,589
636,546,588
636,545,589
636,545,588
635,545,588
635,545,588
635,545,588
635,545,587
635,544,587
635,544,586
635,544,586
635,544,587
635,543,588
635,543,588
635,543,588
636,543,588
636,543,588
636,543,587
637,543,586
637,543,585
637,543,585
637,543,584
637,543,584
637,543,583
637,543,582
637,543,581
637,543,580
637,542,579
636,542,579
636,542,578
636,542,578
635,541,577
635,540,577
634,540,577
634,540,578
634,539,579
633,538,581
633,537,583
633,537,584
633,536,587
634,536,590
634,536,592
635,537,595
635,537,596
636,537,597
635,537,597
635,537,598
635,536,599
635,536,599
635,536,600
635,535,601
634,533,603
634,532,604
634,531,606
634,531,607
634,531,608
634,530,609
634,530,610
634,529,610
634,529,610
634,529,611
634,529,611
634,528,611
634,528,610
634,528,609
634,528,609
634,528,607
634,528,605
634,527,604
634,527,603
634,527,601
634,528,599
634,528,597
635,529,594
635,529,591
635,529,589
634,529,586
634,529,585
634,529,583
633,529,581
633,529,579
633,529,579
632,529,576
632,528,575
631,528,574
630,527,573
629,527,571
628,526,570
627,525,570
627,525,570
626,525,571
626,525,571
626,524,572
625,524,573
625,523,574
624,523,575
624,523,576
624,522,580
623,522,582
623,522,585
623,521,588
623,521,590
623,521,593
623,521,596
623,521,598
624,521,599
623,521,600
623,520,601
624,520,604
624,520,605
624,521,605
625,521,607
625,521,608
625,521,608
626,521,609
627,521,610
628,522,610
628,521,610
629,521,611
629,521,611
629,522,610
630,522,610
630,521,610
630,522,609
630,521,609
630,521,608
630,521,607
630,521,607
630,520,605
629,521,603
629,519,600
630,520,604
629,519,600
628,518,597
628,518,597
628,517,597
626,517,593
625,516,591
626,516,593
625,516,592
625,516,592
624,516,591
624,516,591
624,516,591
623,516,592
623,516,592
621,515,591
620,515,591
619,515,592
619,515,593
618,514,594
617,513,593
616,513,598
614,512,599
614,512,600
613,511,602
612,511,605
612,511,607
610,511,609
609,511,616
607,512,618
607,512,620
607,512,622
606,512,623
604,512,627
604,512,628
602,512,630
601,511,631
600,511,632
599,510,633
597,509,634
597,508,635
597,508,637
596,509,637
594,507,635
594,507,636
593,507,636
593,507,637
592,507,635
591,507,635
591,507,635
590,507,634
589,509,629
587,509,627
587,509,626
587,510,625
587,510,624
585,510,620
586,511,620
585,511,616
584,512,613
583,512,610
583,512,607
582,513,604
581,513,603
580,513,601
579,513,599
579,513,599
578,514,596
576,515,593
576,515,593
576,516,593
575,516,591
573,516,589
573,516,589
572,516,588
571,516,587
570,516,586
566,514,583
564,513,582
563,513,580
562,512,579
561,512,578
560,511,577
559,511,576
557,510,576
556,509,576
555,509,575
554,509,574
553,508,573
552,508,573
552,508,572
552,508,572
551,508,571
550,509,569
549,510,566
549,510,565
548,511,563
546,510,562
544,510,563
544,509,562
543,508,563
542,508,563
542,507,564
542,507,564
541,507,565
541,506,566
540,505,566
539,504,569
539,503,571
538,502,572
538,500,574
538,500,575
537,499,577
537,499,578
537,498,580
537,498,583
537,497,585
537,497,586
537,498,594
538,498,596
538,498,599
538,498,601
538,498,605
538,498,609
540,502,667
539,502,665
538,502,663
538,502,662
537,501,659
536,500,657
535,499,655
534,499,653
533,498,651
533,497,648
532,497,645
532,497,642
531,497,639
531,497,635
531,498,633
530,498,627
529,499,623
529,499,620
528,499,617
527,500,614
526,500,612
524,500,610
523,500,609
522,499,607
521,499,606
520,499,606
519,499,605
518,499,604
517,499,604
516,499,604
516,499,605
516,499,606
515,500,607
515,500,608
516,501,609
516,501,611
516,502,612
516,502,614
516,502,616
516,502,619
516,501,620
516,501,621
516,501,622
516,501,623
516,501,625
516,501,626
516,501,628
516,501,629
516,501,631
516,501,632
516,501,633
516,500,635
515,500,636
516,500,637
515,500,638
515,500,639
515,499,640
516,499,641
515,499,642
515,499,643
515,499,644
515,499,646
515,499,647
515,499,649
515,499,650
515,499,652
515,499,653
515,499,655
516,499,656
516,499,658
516,500,660
516,500,661
516,500,663
516,500,665
516,500,666
516,500,668
516,500,670
517,500,672
517,500,674
517,500,676
517,500,678
517,500,680
517,500,682
517,500,684
517,500,686
517,499,688
517,499,690
517,499,691
517,499,693
516,499,695
516,498,697
516,498,698
516,498,699
517,498,701
516,498,701
516,497,702
516,497,702
516,497,703
515,496,703
515,496,703
515,495,703
515,495,702
515,495,702
514,494,701
514,494,701
514,494,700
514,494,699
514,494,698
514,494,697
514,494,695
514,494,694
514,493,692
514,493,691
515,494,689
515,494,687
515,494,686
515,494,684
516,495,682
516,495,680
516,496,678
517,496,676
517,496,674
517,497,672
518,497,670
518,497,668
518,497,666
519,498,664
519,498,663
519,498,661
519,498,659
519,498,657
519,498,656
519,498,655
520,498,653
520,497,652
520,497,650
520,497,649
520,497,647
520,497,646
521,497,645
521,497,644
521,497,643
521,497,641
521,497,640
521,497,638
520,496,636
520,496,635
520,496,634
520,496,633
520,496,631
519,496,630
519,496,628
519,496,627
519,496,626
518,496,624
518,496,623
518,496,622
518,496,621
517,496,620
517,496,619
517,497,617
517,497,616
517,498,616
517,498,615
516,499,614
516,499,613
516,500,612
516,500,612
516,501,611
516,502,611
516,502,610
515,503,610
515,503,610
515,503,609
515,504,610
514,504,610
514,505,610
513,505,610
513,506,611
512,506,611
511,506,612
511,506,613
510,506,613
510,506,614
509,506,615
508,506,617
508,506,618
507,506,620
507,506,621
507,506,622
506,506,623
506,506,624
505,507,626
505,507,627
505,507,628
504,508,629
504,508,631
504,508,631
503,509,632
503,510,634
503,510,634
503,510,635
503,511,636
502,513,639
501,513,641
501,514,641
500,514,642
500,514,642
500,514,643
499,514,644
499,514,644
497,514,644
497,513,643
496,513,641
496,513,640
496,514,639
496,514,638
496,514,638
496,515,637
496,515,634
496,516,633
496,516,632
496,517,631
496,517,631
497,518,630
497,519,629
497,519,629
497,519,628
497,520,628
497,521,627
497,521,626
498,522,625
498,523,625
498,524,625
497,525,625
498,526,625
497,526,624
497,527,623
497,528,623
495,529,622
495,529,622
494,529,622
494,529,622
493,529,621
493,529,621
492,529,622
492,529,622
491,529,622
491,528,622
490,528,622
490,528,622
489,529,622
489,529,622
489,529,622
488,530,623
487,530,622
487,530,622
487,531,622
486,531,622
486,532,622
486,532,622
486,533,622
485,533,621
484,534,621
484,534,621
483,534,621
483,534,621
482,534,621
481,534,621
479,535,621
478,535,622
477,535,622
477,536,622
477,536,623
476,536,623
476,536,623
476,536,624
475,536,623
475,537,624
475,537,624
474,537,624
474,537,624
474,537,625
473,537,625
473,538,625
472,538,626
471,540,628
471,540,629
471,540,630
471,541,631
470,541,631
470,541,632
470,542,633
470,542,634
470,542,636
470,542,638
470,543,639
470,543,640
471,543,644
471,544,645
471,544,646
472,544,648
473,545,649
473,545,650
474,546,650
474,546,650
475,547,650
477,549,648
478,549,647
478,549,646
479,549,646
479,549,645
480,549,642
481,549,641
481,549,640
482,549,637
482,549,635
483,549,634
484,549,633
484,549,631
485,550,629
486,550,623
487,551,620
487,551,618
488,552,613
488,552,611
488,553,609
488,553,607
489,554,604
488,555,599
488,555,597
488,557,595
488,557,595
488,558,594
488,559,594
488,560,593
487,561,593
487,561,593
486,561,593
486,561,593
485,562,594
485,562,594
485,562,594
484,563,594
484,563,594
484,564,594
483,564,594
483,565,594
483,565,593
482,566,592
482,567,592
482,568,590
481,568,589
481,570,586
480,571,584
480,572,583
479,573,582
479,575,580
478,575,579
478,576,577
477,576,576
476,577,574
475,577,573
475,577,571
474,577,570
472,578,566
471,577,565
470,577,564
470,577,563
469,577,562
468,577,560
467,577,559
467,577,556
466,577,555
464,577,553
464,580,549
464,580,548
464,582,547
464,584,545
464,585,544
464,586,544
465,586,543
465,587,542
465,588,542
466,588,541
466,589,541
466,590,541
467,591,541
468,593,541
468,594,541
470,595,542
470,596,543
471,596,544
472,596,546
472,597,547
474,597,549
474,597,551
476,597,554
477,598,557
478,598,559
479,598,561
479,599,563
480,599,564
481,599,565
481,599,566
482,599,567
483,600,569
484,600,570
485,600,571
486,600,571
487,601,572
487,601,572
487,601,572
488,601,572
489,600,572
489,600,571
490,601,570
490,600,568
491,600,564
491,600,561
491,600,560
491,599,558
491,599,555
491,599,553
491,599,551
491,599,549
491,599,548
492,599,548
492,598,545
492,600,524
492,600,521
491,602,514
491,604,513
491,604,513
491,604,513
491,605,514
491,605,514
490,605,515
490,604,516
488,604,518
487,604,519
485,603,522
484,603,523
482,602,524
482,602,525
482,602,525
481,601,525
480,601,525
480,601,525
480,601,525
480,601,524
480,601,524
479,601,522
479,601,522
479,602,521
479,602,520
479,602,519
479,602,518
479,603,518
479,602,517
479,602,515
479,602,514
479,602,513
479,602,512
479,603,511
480,603,510
480,603,509
480,603,507
481,604,504
481,604,503
482,605,501
482,605,500
483,605,498
483,606,497
485,606,496
486,606,495
487,606,495
487,607,494
488,607,493
488,607,493
489,607,492
490,607,491
490,608,490
491,608,489
491,608,488
492,608,488
492,608,487
493,608,486
493,608,486
494,608,485
494,608,484
495,608,484
495,607,483
495,607,483
496,607,482
496,607,482
496,607,482
497,607,482
497,607,482
497,607,482
498,607,481
498,607,481
498,607,481
498,607,481
498,607,481
497,607,480
497,607,480
497,607,480
496,607,479
496,606,479
495,606,478
494,605,478
494,605,478
493,604,478
492,604,477
492,603,477
491,602,477
490,602,477
489,601,477
489,601,477
488,600,477
487,600,477
487,600,478
486,600,478
485,599,479
484,599,479
483,599,480
482,598,481
481,598,482
481,598,482
480,598,483
479,598,484
478,597,486
477,597,487
476,596,487
475,596,488
474,595,490
473,595,490
472,595,491
471,594,492
470,593,492
469,592,493
468,592,494
467,592,494
467,591,495
466,591,495
464,591,495
464,591,495
463,591,494
463,591,494
463,591,493
463,591,493
463,591,493
463,591,493
463,591,492
463,592,492
462,592,493
459,592,494
459,591,494
458,591,494
458,591,494
456,591,495
454,589,495
452,589,495
450,588,496
449,587,496
448,587,496
447,587,496
446,586,496
445,586,496
445,586,496
443,585,495
442,585,495
440,585,494
439,584,494
439,584,493
438,584,492
437,583,491
436,583,490
435,583,490
435,583,488
435,583,487
435,583,485
434,584,484
434,584,483
434,584,482
433,585,478
433,585,476
433,585,475
432,585,474
432,585,473
431,585,471
431,585,471
430,585,471
429,585,471
425,585,471
423,585,472
423,584,472
421,584,472
419,583,472
418,583,473
415,582,474
413,581,476
412,580,476
410,579,478
409,579,479
408,578,480
406,577,481
405,577,482
404,577,483
403,577,485
401,577,489
400,577,491
399,577,492
398,577,493
397,576,494
396,576,496
396,576,497
395,576,498
394,576,499
394,576,500
393,576,500
393,576,501
393,576,502
392,576,503
391,576,504
391,576,505
390,576,506
389,576,507
389,576,508
388,576,510
388,576,512
387,576,513
387,576,515
386,576,516
386,575,518
385,575,519
385,575,521
385,575,523
385,575,525
384,575,527
384,575,528
384,575,529
384,575,531
383,575,533
384,575,535
384,576,536
384,576,536
384,576,537
385,577,537
386,578,538
386,578,538
387,579,538
388,580,538
389,580,538
389,581,538
391,583,536
391,583,535
392,583,535
391,583,535
392,583,535
392,584,535
392,584,534
393,585,533
393,585,532
394,586,531
395,586,530
395,587,529
396,587,528
397,588,528
397,588,527
397,588,526
398,589,525
398,589,524
398,589,523
399,590,522
400,591,518
401,591,517
406,602,548
405,602,550
405,601,554
404,601,556
404,601,558
404,601,560
403,601,562
403,600,564
403,600,566
402,600,568
402,600,570
402,600,572
402,599,574
402,599,575
402,599,577
402,598,579
402,598,580
402,597,582
402,597,583
402,597,585
402,596,586
402,596,588
402,596,588
402,595,590
402,595,590
402,595,591
402,594,591
402,594,591
403,594,592
403,593,592
403,592,592
403,592,592
404,591,592
404,591,593
404,590,592
405,590,592
406,589,592
406,588,592
407,588,592
408,588,591
408,587,591
409,587,591
410,587,591
411,586,590
412,587,590
414,587,589
415,587,588
416,587,587
417,587,586
418,587,586
419,587,585
420,587,584
422,587,583
423,587,582
424,587,581
426,587,581
427,586,579
428,586,578
429,586,577
431,586,576
432,586,575
433,587,574
434,586,574
436,587,573
438,586,572
439,587,571
440,587,570
442,587,570
446,588,569
448,588,568
449,588,568
450,588,567
456,590,565
459,591,565
462,592,564
467,593,563
469,594,563
471,594,564
472,595,565
473,595,565
474,595,565
476,596,566
477,597,567
478,597,567
480,598,569
482,599,571
483,599,572
485,600,575
487,600,587
492,596,596
491,598,602
491,599,603
493,600,608
494,600,612
494,600,610
494,601,610
495,602,611
497,602,614
498,603,615
498,603,614
499,603,615
499,603,615
500,603,616
500,604,616
500,604,615
501,604,614
501,604,613
502,605,614
502,605,613
503,605,613
503,605,613
504,605,612
504,605,611
504,605,610
505,606,608
506,606,603
507,606,602
507,607,600
508,607,597
508,608,596
509,608,594
509,608,593
510,609,588
511,610,585
511,610,584
511,610,582
512,610,580
512,610,579
512,610,578
513,610,575
513,610,574
513,610,572
513,609,568
513,609,565
513,608,565
513,608,564
513,608,563
513,607,562
513,607,562
513,606,560
514,606,560
514,606,559
514,605,559
514,605,558
514,605,558
514,604,557
515,605,557
516,604,556
516,604,556
516,604,556
516,603,556
517,603,556
517,602,555
518,601,555
518,601,555
518,600,555
519,600,555
519,599,555
519,600,555
519,599,555
519,598,555
520,598,555
520,598,555
521,597,554
521,596,554
522,596,554
523,596,554
523,595,553
524,595,553
524,595,553
525,595,553
526,595,553
526,594,552
527,594,552
528,594,551
528,594,551
529,594,550
529,594,550
530,594,550
530,594,549
530,594,549
531,594,549
531,594,549
531,593,548
532,593,548
532,593,548
533,592,547
533,592,547
533,592,546
533,591,547
533,591,546
533,591,546
533,591,546
534,590,546
534,590,546
534,589,546
534,589,547
534,589,547
535,588,548
535,588,548
535,588,549
535,587,550
536,587,550
536,586,551
536,585,552
537,585,553
537,584,554
537,584,555
537,583,555
539,582,557
539,581,557
539,581,557
540,581,558
540,581,558
541,580,558
541,580,558
542,580,558
542,580,558
543,579,557
544,579,557
545,578,557
546,578,556
546,578,556
547,577,556
547,577,556
549,576,555
549,576,555
550,575,554
551,575,554
552,575,553
553,574,552
554,574,551
555,574,550
556,574,548
557,573,548
557,573,547
558,573,546
559,573,545
559,573,544
560,573,543
561,573,542
561,573,541
562,572,540
564,572,536
564,571,535
564,571,533
565,571,531
565,570,529
565,570,528
565,569,523
566,569,522
566,568,519
566,568,518
566,568,517
567,568,515
567,567,514
567,567,512
567,567,511
568,566,509
568,566,508
569,565,507
571,565,505
573,564,504
573,564,504
574,564,504
575,563,505
576,563,505
577,563,505
579,562,507
580,562,507
580,562,508
581,561,509
583,561,512
583,560,513
584,560,514
584,559,516
585,558,519
586,557,522
587,556,526
587,555,527
587,555,529
587,554,530
588,554,532
588,553,534
589,552,537
590,551,543
591,550,547
591,550,549
591,549,551
592,549,553
592,548,555
593,547,560
594,546,564
595,545,573
596,544,574
596,544,576
596,543,579
597,542,580
597,543,581
597,542,582
597,541,583
598,541,584
598,541,584
598,541,585
598,541,586
599,540,586
599,540,586
601,539,584
601,539,584
602,540,583
603,540,581
604,540,580
604,541,579
605,541,578
606,541,576
606,541,575
607,541,574
607,541,573
608,541,571
609,541,570
611,541,565
612,541,563
613,542,560
614,542,558
615,542,556
616,542,555
617,542,551
618,542,550
619,543,548
621,543,545
622,543,543
622,543,542
623,543,541
624,544,539
625,544,538
626,544,537
628,545,536
629,545,535
630,545,534
631,545,534
633,545,533
634,546,533
636,546,533
636,546,533
637,546,533
637,546,534
638,547,535
638,546,536
639,546,537
639,546,538
640,546,540
641,546,542
641,545,543
641,545,544
641,545,545
642,545,548
642,545,549
642,544,550
642,544,551
643,545,554
643,544,555
644,544,559
645,545,563
645,545,564
645,545,567
645,545,569
645,545,570
645,545,572
645,545,573
646,546,574
646,546,575
646,546,576
646,546,579
646,546,580
647,547,582
647,547,583
648,547,586
648,548,587
648,548,589
649,548,589
649,548,590
650,549,592
650,549,593
650,549,594
650,550,595
651,550,595
651,550,596
652,550,596
652,551,596
653,551,597
653,551,597
655,552,596
655,552,595
656,553,595
656,553,594
657,553,593
658,554,591
659,554,589
659,554,588
660,554,587
660,554,585
660,555,584
660,555,583
660,555,581
660,555,579
660,555,576
660,555,575
661,555,573
661,555,572
661,554,571
662,555,571
662,555,569
661,554,568
662,555,567
662,555,565
662,555,565
662,555,563
663,555,562
663,555,562
663,555,562
662,555,562
662,555,562
662,555,563
661,555,564
661,555,565
660,554,566
660,554,568
657,553,574
656,553,576
656,553,578
654,552,583
653,551,585
652,551,587
652,550,589
651,550,591
650,550,592
649,550,596
647,549,602
647,550,604
646,550,607
646,551,607
646,551,607
647,551,607
647,551,607
647,552,606
647,552,605
648,553,604
648,553,603
649,555,599
650,556,596
651,556,594
651,557,592
651,558,591
652,558,589
652,558,587
653,559,586
653,559,584
655,560,577
655,560,574
656,560,573
656,560,572
656,560,570
656,560,569
656,559,568
656,559,566
656,559,566
657,559,565
657,558,565
657,558,564
657,558,564
657,558,564
657,557,564
657,557,563
658,557,563
658,557,563
658,557,563
658,557,562
658,556,562
658,556,562
658,556,562
657,556,562
657,555,562
657,555,562
657,555,562
657,555,562
657,554,561
656,554,562
656,553,562
655,553,562
655,552,562
654,551,562
653,551,562
653,550,563
652,550,563
651,550,563
651,550,563
649,549,564
647,548,566
647,548,567
646,548,569
645,547,570
644,547,573
643,547,575
643,547,578
643,547,580
642,547,583
641,548,586
641,548,588
641,548,591
636,550,607
632,550,613
629,549,616
628,549,617
626,548,618
624,547,619
622,546,619
618,545,619
617,545,618
615,546,617
614,547,617
613,548,616
612,548,614
610,550,612
610,550,610
609,551,608
607,552,605
607,553,603
605,553,599
603,554,595
602,555,593
601,556,589
599,556,587
599,556,585
598,557,583
597,557,581
595,557,576
594,557,574
593,557,572
592,557,571
591,557,569
590,558,567
589,558,565
587,558,560
586,558,559
586,558,558
585,559,557
585,559,556
584,559,555
583,559,554
583,559,554
583,560,553
582,560,553
582,560,552
581,560,552
580,560,552
580,560,553
580,560,554
579,559,554
579,559,554
578,559,555
578,559,555
578,559,557
578,558,558
577,558,559
577,558,561
577,558,563
577,557,565
577,557,567
577,557,570
577,557,573
577,557,576
577,558,579
577,558,582
577,558,584
576,559,586
576,559,588
575,559,593
575,561,598
574,561,597
572,561,597
572,562,602
570,562,601
568,561,604
567,561,607
566,561,607
564,560,608
560,558,611
558,557,609
556,556,611
554,556,612
552,554,614
551,553,614
549,553,615
549,553,615
546,553,616
544,553,616
543,554,616
542,554,616
541,555,617
539,556,616
534,557,614
534,557,614
532,557,611
530,556,610
529,556,609
530,557,610
529,557,608
527,556,602
526,556,603
527,556,603
526,556,601
526,556,598
526,556,597
526,556,595
526,557,592
526,557,590
526,558,589
525,558,585
526,559,585
526,559,584
526,559,583
525,560,580
525,560,579
524,561,579
524,561,579
524,561,579
523,561,579
522,561,578
521,561,578
521,561,579
520,561,581
519,560,582
519,560,583
518,560,586
517,560,588
516,560,591
516,561,592
514,561,594
513,562,596
512,562,596
510,563,597
509,564,597
507,564,596
505,564,596
500,565,594
496,565,593
494,566,593
490,566,592
488,566,591
484,566,590
482,566,589
480,567,589
479,567,589
477,567,588
475,567,587
471,568,587
469,568,587
467,568,586
463,569,586
459,569,585
458,569,585
456,569,585
452,569,584
451,569,584
449,569,584
442,568,585
439,568,585
442,572,622
444,573,624
447,573,626
450,573,628
453,573,629
456,573,629
458,573,629
461,573,628
463,573,626
465,573,625
468,573,622
470,573,619
471,573,617
472,572,614
474,572,612
475,571,610
476,570,609
476,570,608
477,570,607
477,570,606
477,570,605
476,571,603
475,571,601
472,571,599
470,571,596
468,571,595
465,570,593
460,569,591
457,568,590
453,567,589
450,566,590
447,565,591
446,564,591
445,564,592
443,564,593
442,564,594
441,564,595
440,564,596
439,563,597
438,563,598
437,563,599
436,563,600
435,564,601
434,564,602
433,564,603
433,564,604
432,564,604
432,565,604
431,565,605
431,565,605
430,565,606
430,565,606
429,565,606
429,565,605
429,566,605
428,566,605
428,566,604
427,566,603
427,566,602
427,566,601
426,566,600
425,566,599
425,565,597
424,565,595
424,565,594
424,565,593
423,564,591
422,564,589
422,564,587
422,564,586
422,564,584
422,564,582
422,564,581
422,564,579
422,564,578
422,564,577
422,564,575
423,565,575
423,565,574
