443,479,521,0,0,0,0,0,0,0,1
441,478,523,0,0,0,0,0,0,0,1
440,476,525,0,0,0,0,0,0,0,1
436,477,528,0,0,0,0,0,0,0,1
435,479,528,0,0,0,0,0,0,0,1
435,483,531,0,0,0,0,0,0,0,1
434,483,533,0,0,0,0,0,0,0,1
436,484,536,0,0,0,0,0,0,0,1
437,486,536,0,0,0,0,0,0,0,1
437,486,535,0,0,0,0,0,0,0,1
438,487,536,0,0,0,0,0,0,0,1
439,488,537,0,0,0,0,0,0,0,1
440,489,539,0,0,0,0,0,0,0,1
440,489,540,0,0,0,0,0,0,0,1
440,489,539,0,0,0,0,0,0,0,1
439,489,542,0,0,0,0,0,0,0,1
439,489,542,0,0,0,0,0,0,0,1
438,489,541,0,0,0,0,0,0,0,1
436,488,542,0,0,0,0,0,0,0,1
432,489,545,0,0,0,0,0,0,0,1
431,490,545,0,0,0,0,0,0,0,1
429,491,546,0,0,0,0,0,0,0,1
429,491,547,0,0,0,0,0,0,0,1
429,492,547,0,0,0,0,0,0,0,1
429,493,548,0,0,0,0,0,0,0,1
429,494,549,0,0,0,0,0,0,0,1
429,496,551,0,0,0,0,0,0,0,1
429,498,552,0,0,0,0,0,0,0,1
430,500,554,0,0,0,0,0,0,0,1
430,501,556,0,0,0,0,0,0,0,1
430,503,558,0,0,0,0,0,0,0,1
430,505,561,0,0,0,0,0,0,0,1
430,507,564,0,0,0,0,0,0,0,1
430,508,567,0,0,0,0,0,0,0,1
429,510,570,0,0,0,0,0,0,0,1
429,511,573,0,0,0,0,0,0,0,1
428,513,576,0,0,0,0,0,0,0,1
427,514,578,0,0,0,0,0,0,0,1
427,514,579,0,0,0,0,0,0,0,1
426,515,581,0,0,0,0,0,0,0,1
425,517,584,0,0,0,0,0,0,0,1
424,519,585,0,0,0,0,0,0,0,1
424,522,586,0,0,0,0,0,0,0,1
423,524,588,0,0,0,0,0,0,0,1
423,526,589,0,0,0,0,0,0,0,1
423,529,589,0,0,0,0,0,0,0,1
423,531,589,0,0,0,0,0,0,0,1
423,533,589,0,0,0,0,0,0,0,1
423,534,588,0,0,0,0,0,0,0,1
423,536,588,0,0,0,0,0,0,0,1
423,537,587,0,0,0,0,0,0,0,1
424,538,586,0,0,0,0,0,0,0,1
425,539,585,0,0,0,0,0,0,0,1
424,538,583,0,0,0,0,0,0,0,1
425,539,583,0,0,0,0,0,0,0,1
426,540,582,0,0,0,0,0,0,0,1
