443,479,521
441,478,523
440,476,525
436,477,528
435,479,528
435,483,531
434,483,533
436,484,536
437,486,536
437,486,535
438,487,536
439,488,537
440,489,539
440,489,540
440,489,539
439,489,542
439,489,542
438,489,541
436,488,542
432,489,545
431,490,545
429,491,546
429,491,547
429,492,547
429,493,548
429,494,549
429,496,551
429,498,552
430,500,554
430,501,556
430,503,558
430,505,561
430,507,564
430,508,567
429,510,570
429,511,573
428,513,576
427,514,578
427,514,579
426,515,581
425,517,584
424,519,585
424,522,586
423,524,588
423,526,589
423,529,589
423,531,589
423,533,589
423,534,588
423,536,588
423,537,587
424,538,586
425,539,585
424,538,583
425,539,583
426,540,582
426,541,581
426,541,581
425,542,580
425,542,579
423,542,577
422,542,576
421,542,575
420,542,573
419,542,572
418,543,571
417,543,568
417,543,567
417,543,567
417,543,566
417,543,565
417,543,564
417,543,563
417,543,562
417,544,561
418,544,560
418,544,559
418,544,559
418,544,558
418,544,557
418,545,557
419,545,556
419,545,555
419,545,554
419,545,554
420,545,553
420,545,553
420,545,552
420,546,551
421,546,551
421,546,550
424,548,542
424,548,541
424,548,541
424,548,541
424,548,541
425,548,541
424,548,541
425,547,542
425,547,542
425,547,542
425,547,542
425,547,543
425,547,543
425,546,543
425,546,543
425,546,543
425,545,544
425,545,544
425,545,544
425,545,544
425,544,544
425,544,544
425,544,545
425,544,545
425,544,545
425,544,546
424,544,546
424,544,546
424,544,546
423,544,547
423,544,547
423,543,547
423,543,547
423,543,548
423,543,548
423,543,547
423,543,547
423,543,547
423,542,548
423,542,548
424,542,548
424,542,548
424,542,548
425,541,548
425,541,548
426,541,548
426,541,548
427,541,548
427,541,548
428,541,548
428,541,548
429,541,548
429,541,547
429,541,547
430,540,547
430,540,547
430,540,546
430,541,546
430,541,546
430,541,546
430,541,546
430,541,545
430,541,545
430,541,544
430,542,544
429,542,543
429,542,543
428,542,542
428,542,541
428,542,541
428,542,540
428,543,540
427,543,539
427,543,538
427,543,538
427,543,537
427,543,536
428,543,535
428,543,535
428,543,533
429,544,532
429,544,531
429,545,531
430,545,529
430,546,528
431,546,527
431,547,526
432,547,524
432,548,523
433,548,522
433,549,520
434,549,519
435,550,518
435,550,517
436,551,516
437,551,515
438,552,513
439,552,512
440,552,511
440,553,510
441,553,509
442,554,509
443,554,508
444,555,507
445,555,506
446,555,506
446,556,505
447,557,504
448,557,504
448,558,504
449,559,503
450,560,503
451,561,502
451,562,502
452,563,502
453,564,501
453,565,501
454,567,501
454,568,501
455,570,501
456,571,501
456,573,501
457,574,502
458,576,502
458,577,502
459,578,502
460,580,503
460,581,503
461,582,503
462,582,504
463,583,504
464,584,505
466,584,505
467,585,506
467,585,506
467,586,506
467,586,506
467,587,507
467,587,508
467,588,507
467,588,507
467,588,507
468,588,508
468,588,508
469,588,508
469,588,508
470,588,508
470,588,509
471,588,509
471,588,509
472,588,509
472,589,509
472,589,509
472,589,509
472,590,509
471,591,509
471,591,509
471,592,509
471,593,509
471,594,510
470,594,510
470,595,510
470,596,510
470,596,511
470,596,511
470,597,511
470,597,512
470,598,512
471,598,513
471,598,513
471,598,513
471,598,514
472,598,514
472,598,514
473,598,514
473,599,514
473,599,514
474,598,514
474,598,516
475,598,515
474,598,515
475,598,514
475,598,514
475,598,515
476,598,515
476,598,514
476,597,513
476,597,513
476,597,512
476,597,512
476,597,512
476,596,512
476,596,511
476,595,510
476,595,510
476,594,509
476,594,509
476,593,509
476,593,509
476,592,509
476,592,508
476,591,509
476,591,508
476,590,508
476,590,508
476,589,508
476,589,508
476,589,508
476,589,508
476,588,508
476,588,508
477,589,508
477,589,508
478,589,508
479,590,509
480,590,511
481,591,513
482,591,514
482,591,515
483,592,515
484,592,516
485,593,518
485,593,519
486,593,519
486,594,519
487,594,519
487,594,518
488,595,518
488,595,519
489,595,519
489,595,520
490,595,521
490,595,521
490,595,521
491,595,521
491,592,517
492,592,517
492,591,516
493,591,517
494,590,518
495,590,518
495,590,518
496,589,518
497,588,518
498,588,517
498,587,516
498,585,512
498,585,512
499,583,512
500,583,513
500,583,513
502,583,513
503,584,513
505,583,511
506,583,510
511,583,507
512,582,505
514,582,498
521,583,495
524,583,494
526,582,494
527,581,492
530,581,490
531,579,487
533,578,480
535,576,477
536,576,478
537,574,476
538,573,473
539,573,472
542,572,471
543,572,470
544,572,470
547,567,461
547,567,460
547,567,458
548,567,456
549,567,454
549,567,453
549,566,451
551,565,446
552,562,441
552,561,440
553,558,433
554,556,431
555,555,430
556,553,425
556,553,425
556,553,424
556,551,422
556,551,421
556,550,420
557,549,417
557,549,417
558,549,416
558,547,414
561,547,413
561,548,413
562,547,412
563,547,412
564,548,412
566,548,410
568,548,410
569,548,409
570,548,409
571,548,408
573,548,407
