510,402,490
510,401,489
510,402,490
509,401,489
509,401,489
509,401,489
509,401,489
509,402,490
509,401,489
509,401,489
509,401,490
509,401,490
509,401,490
509,401,490
509,401,489
509,401,489
509,401,489
509,402,489
510,402,489
509,402,489
509,402,490
509,402,489
509,402,489
509,402,489
510,402,489
510,402,489
509,402,489
509,402,489
509,402,489
510,402,490
509,402,489
509,402,489
509,402,489
509,402,489
509,402,489
509,402,489
509,402,489
509,402,489
508,402,489
508,401,488
509,402,489
509,402,489
509,402,490
509,402,489
509,402,489
509,402,489
509,402,490
509,402,490
509,402,489
509,402,490
509,402,490
509,402,490
509,402,490
509,402,490
510,402,490
509,402,490
511,403,491
510,403,490
510,403,491
510,403,491
510,403,490
510,403,490
510,402,490
510,403,490
510,403,490
510,403,490
510,402,490
510,402,490
511,403,490
510,402,490
510,403,490
511,403,491
511,403,490
510,402,490
511,402,490
511,402,490
511,402,490
511,402,490
511,402,491
511,402,490
511,402,490
511,402,490
511,402,490
511,402,490
511,402,490
511,402,490
511,402,490
511,402,490
511,402,490
511,401,490
511,402,490
511,402,489
511,402,489
511,401,489
510,401,489
510,401,489
510,401,489
510,401,489
510,401,487
509,401,488
510,401,488
510,401,488
510,401,488
510,401,488
510,401,489
510,401,489
510,400,489
510,401,488
510,401,489
511,400,488
511,400,488
510,400,488
510,400,489
511,400,489
511,400,489
510,400,489
510,400,489
510,400,489
510,400,489
510,400,489
510,400,489
510,400,489
510,400,489
510,400,489
510,400,489
509,399,489
509,399,489
509,400,489
510,400,489
510,400,490
510,400,489
509,400,489
510,400,489
510,400,489
509,400,489
509,400,489
509,400,489
509,400,489
509,400,489
509,401,489
509,401,489
509,401,489
509,401,489
509,401,489
509,401,489
509,401,489
509,401,488
509,401,488
509,401,488
509,401,489
509,401,489
508,401,488
508,401,488
508,401,488
508,401,488
508,401,488
508,401,487
508,401,488
508,401,488
508,401,488
508,401,487
508,401,487
509,401,488
509,401,488
509,401,487
509,401,487
509,401,487
509,401,487
509,401,487
509,401,487
509,401,487
509,401,487
510,401,488
510,401,488
509,401,487
510,401,487
510,401,488
510,401,488
510,401,488
510,401,487
510,401,487
510,401,487
510,401,487
510,400,487
510,401,487
511,401,488
511,401,487
511,401,487
511,401,487
511,401,488
511,401,487
511,401,487
511,401,487
511,401,487
512,401,487
511,401,487
511,401,487
511,401,487
511,401,487
511,401,487
511,401,487
511,401,487
512,402,487
511,402,487
511,401,487
511,401,487
511,401,486
511,401,486
511,401,486
511,401,486
511,401,486
511,401,486
511,401,486
512,401,486
512,401,486
512,401,486
512,401,486
512,401,486
512,400,486
512,400,486
512,400,486
513,401,487
513,401,486
513,400,486
512,400,485
513,400,486
513,400,485
513,400,485
513,400,485
513,401,485
513,400,485
513,400,485
513,400,485
514,400,485
514,400,485
514,400,485
514,400,485
514,401,485
515,401,486
514,400,486
514,400,485
514,400,485
515,400,486
515,400,486
515,400,487
516,400,487
516,400,487
516,400,487
516,400,487
516,400,487
516,400,487
516,400,487
516,400,487
516,400,487
516,400,487
516,400,487
516,400,487
516,399,487
516,399,487
516,400,487
517,400,488
516,400,487
516,400,487
516,400,487
516,400,487
516,400,488
516,400,488
517,400,488
516,400,488
516,399,488
